date,code,name,sector,open,high,low,close,volume,trade,value
2017-02-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.67,3.7,3.54,3.64,424900,4409,1548183.44
2017-02-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.54,3.57,3.49,3.54,773598,1786,2738635.37
2017-02-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.47,3.56,3.44,3.46,873521,2236,3023755.44
2017-02-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.56,3.46,3.52,647424,2971,2276198.49
2017-02-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.65,3.66,3.6,3.64,988689,4967,3597887.89
2017-02-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.53,3.56,3.47,3.49,636545,3204,2218734.83
2017-03-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.53,3.54,3.51,3.53,464189,2077,1637851.44
2017-03-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.49,3.38,3.47,295353,4042,1025054.23
2017-03-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.45,3.41,3.43,413594,2852,1418635.61
2017-03-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.61,3.67,3.51,3.58,172861,4920,618472.81
2017-03-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.57,3.59,3.45,3.54,771853,1951,2731753.21
2017-03-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.47,3.48,3.38,3.44,553369,110,1906284.8
2017-03-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.6,3.62,3.56,3.57,249935,2636,892020.57
2017-03-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.62,3.62,3.57,3.58,492878,321,1766130.1
2017-03-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.53,3.47,3.52,805938,1706,2835902.39
2017-03-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.58,3.73,3.57,3.63,660537,3676,2396616.95
2017-03-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.72,3.82,3.57,3.71,482407,2073,1789478.66
2017-03-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.82,3.88,3.81,3.82,357102,3666,1362742.54
2017-03-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.82,3.85,3.72,3.75,723136,3781,2714912.05
2017-03-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.76,3.76,3.68,3.7,740472,2401,2738399.54
2017-03-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.89,3.93,3.7,3.82,590825,4553,2254232.96
2017-03-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.87,3.96,3.85,3.86,928633,1311,3588539.77
2017-03-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.89,3.96,3.8,3.88,799570,3039,3104949.49
2017-03-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.79,3.89,3.78,3.83,52154,4325,199980.12
2017-03-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.78,3.86,3.77,3.79,908779,1576,3448222.51
2017-03-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.58,3.79,3.53,3.67,659869,4129,2419694.9
2017-03-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.57,3.47,3.5,305414,1125,1067590.63
2017-03-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.48,3.35,3.41,199871,1111,681469.27
2017-03-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.45,3.39,3.42,40402,1267,138361.19
2017-04-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.47,3.43,3.46,743872,1398,2572114.18
2017-04-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.52,3.49,3.52,613947,2746,2159780.43
2017-04-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.45,3.47,3.42,3.42,905602,2395,3098691.06
2017-04-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.53,3.36,3.47,676981,1305,2350442.52
2017-04-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.41,3.27,3.34,98615,2631,329458.09
2017-04-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.59,3.66,3.58,3.62,168485,1992,610703.31
2017-04-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.7,3.78,3.67,3.68,724019,1916,2664133.91
2017-04-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.71,3.76,3.7,3.75,129822,786,486421.59
2017-04-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.67,3.83,3.61,3.74,149821,4133,559714.43
2017-04-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.76,3.78,3.67,3.71,243970,3610,905589.69
2017-04-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.69,3.76,3.65,3.7,342259,4502,1265404.31
2017-04-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.59,3.69,3.53,3.61,748560,3225,2703183.55
2017-04-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.56,3.58,3.37,3.47,233138,273,809663.99
2017-04-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.6,3.62,3.51,3.57,452081,4645,1615853.27
2017-04-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.69,3.69,3.65,3.67,265232,2351,972443.8
2017-04-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.57,3.65,3.56,3.62,920898,1021,3332318.34
2017-04-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.71,3.76,3.67,3.74,246479,1464,921973.38
2017-04-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.76,3.83,3.7,3.76,831013,258,3122605.76
2017-04-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.76,3.86,3.73,3.8,937765,1047,3566140.37
2017-04-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.58,3.67,3.56,3.62,924044,2418,3343401.58
2017-05-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.57,3.6,3.51,3.57,269754,3717,962976.94
2017-05-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.61,3.62,3.56,3.6,136023,2490,489142.19
2017-05-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.57,3.61,3.56,3.56,228973,4453,815863.61
2017-05-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.54,3.62,3.52,3.6,603704,4176,2174029.33
2017-05-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.52,3.55,3.43,3.54,118016,2593,417433.53
2017-05-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.53,3.57,3.52,3.55,670306,1018,2381521.82
2017-05-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.58,3.61,3.5,3.52,734613,4543,2584058.69
2017-05-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.55,3.64,3.55,3.63,389000,2293,1411432.13
2017-05-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.56,3.68,3.47,3.6,208113,964,749810.46
2017-05-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.57,3.6,3.57,3.57,716632,3831,2555554.65
2017-05-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.55,3.6,3.51,3.54,518119,1857,1831872.47
2017-05-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.52,3.57,3.46,3.56,525368,3993,1869689.91
2017-05-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.47,3.57,3.47,3.5,738382,1392,2585069.68
2017-05-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.48,3.37,3.43,454404,2700,1558607.48
2017-05-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.58,3.63,3.58,3.59,672042,2663,2413361.37
2017-05-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.45,3.36,3.43,170670,1567,585634.22
2017-05-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.55,3.49,3.52,227189,3008,799997.44
2017-05-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.43,3.36,3.41,567297,3091,1934383.21
2017-05-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.2,3.4,3.19,3.3,88986,200,293685.47
2017-05-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.29,3.29,3.2,3.24,710563,2535,2300730.64
2017-05-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.33,3.34,3.32,3.33,346570,518,1155185.96
2017-05-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.54,3.46,3.49,841860,4315,2935783.24
2017-05-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.45,3.33,3.38,271201,4084,916042.18
2017-06-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.54,3.55,3.52,3.53,785735,3590,2770277.36
2017-06-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.58,3.38,3.48,655725,2621,2283532.91
2017-06-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.57,3.48,3.51,956067,1675,3353773.27
2017-06-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.44,3.31,3.4,496572,1418,1687387.15
2017-06-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.18,3.15,3.15,84239,4561,265663.59
2017-06-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.21,3.26,3.13,3.2,128011,1693,409567.34
2017-06-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.23,3.13,3.15,239472,433,754714.39
2017-06-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.29,3.4,3.23,3.31,530589,4306,1757053.18
2017-06-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.37,3.38,3.32,3.35,806737,4544,2705820.13
2017-06-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.45,3.32,3.37,962145,4778,3242702.16
2017-06-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.42,3.31,3.35,70492,2658,236192.19
2017-06-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.16,3.24,3.15,3.22,70019,1334,225183.24
2017-06-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.2,3.28,3.15,3.19,561296,1024,1791259.68
2017-06-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.21,3.26,3.19,3.23,92903,1899,300232.09
2017-06-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.42,3.43,3.37,3.38,610569,4661,2065417.07
2017-06-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.44,3.35,3.43,335273,3004,1148766.13
2017-06-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.25,3.36,3.23,3.27,711690,898,2324620.01
2017-06-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.32,3.26,3.28,332669,1091,1090492.46
2017-06-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.45,3.29,3.38,144071,2725,487290.67
2017-06-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.23,3.32,3.19,3.29,806796,4672,2654528.46
2017-06-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.35,3.18,3.28,23314,4292,76479.7
2017-06-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.25,3.38,3.2,3.3,981977,2433,3242730.29
2017-07-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.33,3.3,3.31,614841,2622,2032654.49
2017-07-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.39,3.24,3.29,163260,4436,536656.09
2017-07-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.22,3.34,3.21,3.28,34820,2587,114381.42
2017-07-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.29,3.41,3.26,3.32,584864,4189,1941324.28
2017-07-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.45,3.47,3.39,3.42,134380,3262,459345.2
2017-07-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.51,3.34,3.4,171037,2997,582007.94
2017-07-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.35,3.38,3.35,3.37,881168,2486,2973196.19
2017-07-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.49,3.49,3.43,3.47,206830,3950,716825.55
2017-07-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.56,3.6,3.54,3.54,760189,175,2689210.04
2017-07-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.77,3.8,3.61,3.73,377835,3616,1408927.58
2017-07-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.68,3.7,3.64,3.66,875987,442,3205319.29
2017-07-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.62,3.7,3.58,3.63,782160,4662,2839011.48
2017-07-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.5,3.42,3.47,77483,554,269036.77
2017-07-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.58,3.5,3.52,316382,3327,1114792.78
2017-07-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.38,3.38,3.38,776642,1819,2625244.95
2017-07-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.5,3.33,3.42,185472,3282,635121.97
2017-07-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.47,3.65,3.42,3.53,869202,1569,3066501.45
2017-07-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.54,3.56,3.52,3.56,283451,2752,1008945.82
2017-07-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.62,3.62,3.62,3.62,285891,4987,1034358.75
2017-07-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.52,3.47,3.5,781934,1819,2733635.92
2017-07-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.45,3.54,3.4,3.4,831949,4885,2832316.67
2017-08-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.44,3.27,3.36,304631,2579,1022829.61
2017-08-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.16,3.19,3.15,3.18,615415,2815,1956895.83
2017-08-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.28,3.29,3.07,3.19,771966,2908,2460654.3
2017-08-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.07,3.08,3.01,3.05,396303,3370,1207676.2
2017-08-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.08,3.1,3.04,3.1,92753,3101,287231.68
2017-08-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.11,3.17,3.03,3.09,139891,2747,432666.0
2017-08-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.23,3.13,3.14,641302,1351,2015184.25
2017-08-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.28,3.28,3.25,3.27,735748,308,2407078.26
2017-08-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.16,3.08,3.12,489471,2813,1528139.5
2017-08-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.11,3.14,3.05,3.1,831149,3494,2572915.97
2017-08-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.98,3.02,2.95,3.01,493533,485,1486154.81
2017-08-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.98,3.04,2.97,3.02,490551,3562,1479869.65
2017-08-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.05,3.05,2.98,2.99,204378,2319,610514.12
2017-08-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.02,3.05,2.98,3.0,346965,1234,1039353.04
2017-08-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.09,3.09,2.99,3.06,695533,457,2131719.76
2017-08-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.94,3.08,2.88,2.98,542904,2970,1616254.67
2017-08-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.96,3.07,2.94,2.96,203532,2075,601895.24
2017-08-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.92,3.0,2.91,2.98,111462,4266,331818.13
2017-08-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.08,3.16,3.06,3.1,240040,156,744253.68
2017-08-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.04,3.1,3.02,3.07,490910,4448,1508850.53
2017-08-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.25,3.16,3.2,692589,1000,2212934.04
2017-08-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.38,3.22,3.33,522806,3955,1743127.79
2017-08-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.41,3.29,3.35,213809,4154,715540.65
2017-09-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.21,3.22,3.1,3.18,402458,2688,1278998.67
2017-09-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.28,3.28,3.22,3.25,814037,3929,2646507.88
2017-09-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.46,3.4,3.41,218524,722,744296.4
2017-09-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.42,3.31,3.38,370859,643,1255075.5
2017-09-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.53,3.36,3.45,468460,673,1618521.32
2017-09-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.49,3.33,3.4,427057,2641,1453389.61
2017-09-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.6,3.63,3.53,3.54,173979,2692,615500.82
2017-09-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.47,3.43,3.45,315937,556,1090459.48
2017-09-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.49,3.4,3.44,858080,3926,2948581.62
2017-09-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.32,3.35,3.28,3.32,820707,3256,2728097.15
2017-09-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.46,3.58,3.39,3.53,196660,3819,693365.66
2017-09-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.5,3.53,3.49,3.53,367827,2236,1297500.52
2017-09-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.41,3.38,3.41,589382,3249,2011368.98
2017-09-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.56,3.62,3.5,3.56,545952,354,1944341.19
2017-09-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.46,3.38,3.46,537537,2134,1858887.35
2017-09-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.41,3.37,3.4,933902,4282,3173758.75
2017-09-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.42,3.49,3.41,3.43,786243,3704,2695622.79
2017-09-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.43,3.38,3.39,479524,3954,1625720.93
2017-09-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.3,3.41,3.29,3.38,509453,626,1721375.99
2017-09-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.39,3.42,3.19,3.31,890618,683,2948821.53
2017-09-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.29,3.33,3.25,3.3,984222,2620,3243947.01
2017-10-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.48,3.51,3.46,3.47,571732,4763,1984868.38
2017-10-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.59,3.46,3.52,814295,101,2866453.19
2017-10-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.51,3.55,3.51,3.54,117754,2479,416531.65
2017-10-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.64,3.65,3.6,3.63,836381,3201,3038654.55
2017-10-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.64,3.65,3.6,3.63,963019,2031,3492559.41
2017-10-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.58,3.75,3.56,3.68,938622,3140,3456724.29
2017-10-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.61,3.62,3.57,3.58,137504,2237,492877.92
2017-10-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.43,3.55,3.4,3.53,724452,1761,2553799.72
2017-10-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.76,3.76,3.63,3.63,223621,2988,811959.96
2017-10-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.79,3.79,3.78,3.79,741899,450,2808825.75
2017-10-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.84,3.85,3.6,3.69,597080,1293,2204538.94
2017-10-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.6,3.73,3.59,3.68,239159,3785,880594.94
2017-10-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.92,3.98,3.89,3.96,102856,3403,407439.97
2017-10-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.99,4.03,3.98,4.02,151382,4402,608182.52
2017-10-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.11,4.24,4.09,4.13,617526,3013,2551194.26
2017-10-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.08,4.18,4.04,4.17,105054,4111,438381.44
2017-10-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.1,4.14,4.08,4.13,290992,913,1200413.17
2017-10-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.13,4.16,4.11,4.13,274672,2797,1135584.8
2017-10-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.2,4.2,4.1,4.16,186566,4166,776951.12
2017-10-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.18,4.19,4.14,4.15,951621,1873,3950483.37
2017-10-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.12,4.2,4.07,4.08,964643,1161,3939252.65
2017-10-31,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.88,3.99,3.85,3.88,491866,2150,1909894.73
2017-11-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.02,4.15,4.02,4.1,895503,1606,3669207.94
2017-11-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.2,4.26,4.13,4.21,348453,487,1468307.33
2017-11-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.14,4.21,4.05,4.2,689276,3972,2894634.39
2017-11-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.3,4.33,4.25,4.27,59088,3058,252199.11
2017-11-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.22,4.25,4.11,4.17,967270,2894,4030691.65
2017-11-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,4.14,4.28,4.09,4.15,143702,4859,596631.64
2017-11-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.74,3.82,3.71,3.8,227335,3080,864583.76
2017-11-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.74,3.85,3.74,3.79,374452,2627,1418831.34
2017-11-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.65,3.72,3.61,3.62,416811,4559,1509384.83
2017-11-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.54,3.57,3.53,3.56,126318,953,449673.19
2017-11-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.67,3.72,3.61,3.69,967079,2848,3572604.87
2017-11-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.91,3.93,3.81,3.82,763220,3847,2918772.32
2017-11-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.57,3.62,3.56,3.58,917945,3448,3286487.82
2017-11-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.52,3.57,3.49,3.54,418091,2054,1478313.05
2017-11-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.72,3.8,3.72,3.75,255544,1750,958881.9
2017-11-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.59,3.64,3.58,3.62,681316,3664,2465664.85
2017-11-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.42,3.44,3.39,3.39,513356,3828,1740948.74
2017-11-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.59,3.64,3.56,3.58,557194,2493,1994118.64
2017-11-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.52,3.57,3.47,3.53,268428,1881,946584.5
2017-11-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.38,3.49,3.27,3.37,988549,4587,3326701.81
2017-11-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.34,3.46,3.26,3.34,414022,603,1381834.86
2017-11-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.29,3.32,3.25,3.31,174919,1462,579028.39
2017-12-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.42,3.39,3.39,684465,2853,2319205.75
2017-12-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.62,3.63,3.55,3.59,457406,1020,1640870.93
2017-12-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.47,3.51,3.46,3.49,178358,1854,622914.0
2017-12-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.45,3.37,3.39,17904,217,60642.28
2017-12-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.27,3.33,3.2,3.23,512850,4976,1654942.47
2017-12-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.28,3.12,3.2,109862,4072,351955.28
2017-12-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.43,3.3,3.32,839556,4661,2789798.79
2017-12-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.23,3.27,3.16,3.23,95203,807,307355.03
2017-12-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.27,3.16,3.2,672698,2404,2153558.34
2017-12-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.19,3.12,3.18,678038,2317,2153626.79
2017-12-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.19,3.21,3.08,3.11,904022,2439,2810378.75
2017-12-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.04,2.92,2.97,634624,2792,1887440.45
2017-12-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.9,2.81,2.86,170611,1844,487429.56
2017-12-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.85,2.92,2.79,2.83,204091,2377,576986.59
2017-12-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.8,2.84,2.76,2.8,801269,3890,2243620.27
2017-12-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.73,2.74,2.69,2.71,683637,1211,1849859.12
2017-12-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.46,2.64,2.46,2.55,835171,2694,2130344.86
2017-12-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.51,2.59,2.5,2.51,496034,1626,1245316.81
2017-12-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.53,2.55,2.51,2.54,375802,2754,954187.23
2017-12-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.47,2.55,2.42,2.48,84539,2317,209959.64
2017-12-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.43,2.53,2.41,2.5,764179,1228,1913682.18
2018-01-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.56,2.57,2.55,2.56,254865,2237,653153.48
2018-01-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.66,2.68,2.65,2.67,279255,2266,746896.05
2018-01-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.67,2.69,2.66,2.68,172641,2671,462274.36
