date,code,name,sector,open,high,low,close,volume,trade,value
2016-12-23,EBL,Eastern Bank Ltd,Bank,133.27,134.63,132.98,134.2,597930,2635,80244308.75
2016-12-26,EBL,Eastern Bank Ltd,Bank,135.71,138.4,132.02,134.69,745468,3565,100406988.59
2016-12-27,EBL,Eastern Bank Ltd,Bank,134.87,135.01,133.17,134.79,986633,2665,132989036.46
2016-12-28,EBL,Eastern Bank Ltd,Bank,135.96,137.42,130.17,133.96,457494,4683,61285567.23
2016-12-29,EBL,Eastern Bank Ltd,Bank,133.74,136.65,133.16,135.74,203098,3165,27568513.84
2016-12-30,EBL,Eastern Bank Ltd,Bank,138.15,138.45,136.89,136.97,454493,899,62249729.05
2017-01-02,EBL,Eastern Bank Ltd,Bank,141.12,141.42,136.26,138.83,545330,3597,75706687.74
2017-01-03,EBL,Eastern Bank Ltd,Bank,139.41,140.31,138.82,139.68,642805,3421,89785944.9
2017-01-04,EBL,Eastern Bank Ltd,Bank,136.41,136.5,134.57,136.46,743919,1962,101512003.4
2017-01-05,EBL,Eastern Bank Ltd,Bank,132.61,136.88,132.44,136.38,959182,3221,130810440.41
2017-01-06,EBL,Eastern Bank Ltd,Bank,130.8,132.23,130.29,131.08,770298,3162,100971261.64
2017-01-09,EBL,Eastern Bank Ltd,Bank,133.99,135.4,130.98,133.75,662983,266,88672588.18
2017-01-10,EBL,Eastern Bank Ltd,Bank,138.16,140.6,136.75,138.18,534487,3608,73857188.13
2017-01-11,EBL,Eastern Bank Ltd,Bank,139.64,141.94,135.63,139.64,25004,349,3491526.31
2017-01-12,EBL,Eastern Bank Ltd,Bank,138.48,141.36,138.38,139.32,764651,565,106533424.81
2017-01-13,EBL,Eastern Bank Ltd,Bank,133.39,139.14,132.94,137.23,90285,2858,12389791.9
2017-01-16,EBL,Eastern Bank Ltd,Bank,141.96,145.28,137.7,140.98,137759,555,19421427.61
2017-01-17,EBL,Eastern Bank Ltd,Bank,144.12,147.0,143.76,145.02,562101,1033,81517253.88
2017-01-18,EBL,Eastern Bank Ltd,Bank,148.44,150.07,145.16,145.32,742261,1066,107862582.4
2017-01-19,EBL,Eastern Bank Ltd,Bank,143.26,147.36,142.06,142.91,310564,3634,44381572.62
2017-01-20,EBL,Eastern Bank Ltd,Bank,139.66,144.42,136.14,141.41,197605,4689,27943015.95
2017-01-23,EBL,Eastern Bank Ltd,Bank,140.67,140.94,137.92,139.51,934857,4770,130426309.35
2017-01-24,EBL,Eastern Bank Ltd,Bank,134.94,136.01,132.09,133.88,224037,4433,29993586.52
2017-01-25,EBL,Eastern Bank Ltd,Bank,141.44,142.53,141.39,142.35,529217,728,75332276.62
2017-01-26,EBL,Eastern Bank Ltd,Bank,138.64,143.1,138.09,139.08,676095,295,94032153.52
2017-01-27,EBL,Eastern Bank Ltd,Bank,144.18,144.43,141.49,141.53,113688,1661,16090094.63
2017-01-30,EBL,Eastern Bank Ltd,Bank,137.28,137.66,136.55,137.51,240584,767,33083496.26
2017-01-31,EBL,Eastern Bank Ltd,Bank,143.97,144.13,140.23,141.22,476182,3489,67246882.52
2017-02-01,EBL,Eastern Bank Ltd,Bank,139.03,139.45,138.3,138.58,25930,2528,3593355.89
2017-02-02,EBL,Eastern Bank Ltd,Bank,137.94,140.57,136.36,139.43,578180,2097,80616481.27
2017-02-03,EBL,Eastern Bank Ltd,Bank,131.33,132.91,131.04,132.5,106805,3430,14151519.44
2017-02-06,EBL,Eastern Bank Ltd,Bank,130.4,132.93,129.0,130.36,762965,2207,99457426.1
2017-02-07,EBL,Eastern Bank Ltd,Bank,129.71,131.95,127.31,131.62,50106,1856,6595100.38
2017-02-08,EBL,Eastern Bank Ltd,Bank,129.25,131.52,128.22,130.64,689437,3270,90069482.52
2017-02-09,EBL,Eastern Bank Ltd,Bank,133.74,135.53,129.72,133.6,152109,1528,20322104.2
2017-02-10,EBL,Eastern Bank Ltd,Bank,132.45,133.72,131.43,133.45,200378,714,26739569.71
2017-02-13,EBL,Eastern Bank Ltd,Bank,138.39,138.47,135.3,137.04,216553,2520,29677224.02
2017-02-14,EBL,Eastern Bank Ltd,Bank,138.19,141.1,137.45,139.18,986686,4866,137323476.92
2017-02-15,EBL,Eastern Bank Ltd,Bank,137.93,139.22,136.29,137.93,744916,4127,102746645.98
2017-02-16,EBL,Eastern Bank Ltd,Bank,128.86,132.08,128.17,130.31,104524,1648,13620806.73
2017-02-17,EBL,Eastern Bank Ltd,Bank,135.07,135.35,131.8,132.92,834036,2761,110859148.38
2017-02-20,EBL,Eastern Bank Ltd,Bank,134.62,135.92,132.62,133.86,826917,4845,110694277.79
2017-02-21,EBL,Eastern Bank Ltd,Bank,138.67,140.2,132.62,137.53,392232,447,53941769.25
2017-02-22,EBL,Eastern Bank Ltd,Bank,136.57,141.23,135.18,139.84,107633,4384,15051735.22
2017-02-23,EBL,Eastern Bank Ltd,Bank,142.35,142.75,141.1,142.3,83797,3295,11924656.75
2017-02-24,EBL,Eastern Bank Ltd,Bank,137.4,139.58,137.34,137.89,901656,3120,124330911.04
2017-02-27,EBL,Eastern Bank Ltd,Bank,138.96,139.6,137.78,139.47,50744,4826,7077115.04
2017-02-28,EBL,Eastern Bank Ltd,Bank,133.76,138.42,133.54,137.67,850515,3779,117086953.85
2017-03-01,EBL,Eastern Bank Ltd,Bank,135.69,137.41,135.34,137.24,912888,1042,125284393.62
2017-03-02,EBL,Eastern Bank Ltd,Bank,136.98,141.15,136.76,138.13,450278,4325,62198345.16
2017-03-03,EBL,Eastern Bank Ltd,Bank,140.28,141.78,139.43,140.23,310642,4095,43560355.23
2017-03-06,EBL,Eastern Bank Ltd,Bank,140.78,143.51,139.83,141.5,136673,942,19339682.12
2017-03-07,EBL,Eastern Bank Ltd,Bank,142.16,143.17,141.51,142.92,910562,2872,130141917.85
2017-03-08,EBL,Eastern Bank Ltd,Bank,144.3,146.1,144.2,144.99,22447,195,3254669.25
2017-03-09,EBL,Eastern Bank Ltd,Bank,142.17,142.29,140.91,142.25,766654,1120,109054654.2
2017-03-10,EBL,Eastern Bank Ltd,Bank,148.65,149.52,146.6,148.57,559309,4026,83099310.65
2017-03-13,EBL,Eastern Bank Ltd,Bank,148.17,149.03,147.91,148.68,565017,4351,84004728.63
2017-03-14,EBL,Eastern Bank Ltd,Bank,145.8,149.02,145.25,148.11,251103,1618,37191663.79
2017-03-15,EBL,Eastern Bank Ltd,Bank,148.6,148.97,146.73,148.08,630726,4792,93398667.37
2017-03-16,EBL,Eastern Bank Ltd,Bank,147.43,148.97,144.81,147.89,863307,747,127672205.52
2017-03-17,EBL,Eastern Bank Ltd,Bank,143.93,144.42,142.6,142.61,387673,2684,55284188.64
2017-03-20,EBL,Eastern Bank Ltd,Bank,146.18,146.45,141.44,144.33,804262,4919,116075447.66
2017-03-21,EBL,Eastern Bank Ltd,Bank,147.2,148.54,145.56,147.51,828707,2785,122244248.75
2017-03-22,EBL,Eastern Bank Ltd,Bank,150.08,152.99,149.5,152.83,955212,514,145982291.67
2017-03-23,EBL,Eastern Bank Ltd,Bank,150.07,153.08,149.83,151.67,409872,3825,62164475.34
2017-03-24,EBL,Eastern Bank Ltd,Bank,147.79,148.59,144.45,145.84,132660,3109,19346593.75
2017-03-27,EBL,Eastern Bank Ltd,Bank,147.0,147.68,144.46,144.88,372283,4551,53936218.85
2017-03-28,EBL,Eastern Bank Ltd,Bank,145.46,146.5,144.73,145.47,349279,928,50810898.69
2017-03-29,EBL,Eastern Bank Ltd,Bank,145.58,146.63,141.79,143.63,475936,934,68356677.01
2017-03-30,EBL,Eastern Bank Ltd,Bank,146.18,146.67,144.99,145.56,598755,295,87154279.84
2017-03-31,EBL,Eastern Bank Ltd,Bank,138.81,141.42,138.6,140.45,972050,3955,136522422.64
2017-04-03,EBL,Eastern Bank Ltd,Bank,136.32,136.49,134.23,135.98,486928,644,66212179.42
2017-04-04,EBL,Eastern Bank Ltd,Bank,130.94,130.99,129.75,130.03,418018,1638,54355899.58
2017-04-05,EBL,Eastern Bank Ltd,Bank,133.01,133.76,130.54,132.91,424386,3474,56404170.88
2017-04-06,EBL,Eastern Bank Ltd,Bank,127.45,129.85,126.33,128.7,851616,3967,109600843.71
2017-04-07,EBL,Eastern Bank Ltd,Bank,129.82,130.83,128.13,129.27,828979,2408,107164336.48
2017-04-10,EBL,Eastern Bank Ltd,Bank,123.67,124.81,120.66,123.72,779458,3403,96435019.72
2017-04-11,EBL,Eastern Bank Ltd,Bank,130.34,130.55,127.6,128.48,676082,2436,86864541.88
2017-04-12,EBL,Eastern Bank Ltd,Bank,125.78,129.06,123.64,127.83,769299,4629,98340471.55
2017-04-13,EBL,Eastern Bank Ltd,Bank,124.97,128.78,122.19,125.57,471930,1909,59260693.87
2017-04-14,EBL,Eastern Bank Ltd,Bank,127.92,129.55,126.52,128.11,101618,3945,13018087.37
2017-04-17,EBL,Eastern Bank Ltd,Bank,124.75,126.24,123.56,124.77,695432,2752,86766600.23
2017-04-18,EBL,Eastern Bank Ltd,Bank,127.86,129.77,126.27,127.48,328971,566,41936969.14
2017-04-19,EBL,Eastern Bank Ltd,Bank,121.18,124.24,119.34,122.27,426400,551,52137934.01
2017-04-20,EBL,Eastern Bank Ltd,Bank,121.86,123.34,120.37,122.46,534815,2545,65492995.79
2017-04-21,EBL,Eastern Bank Ltd,Bank,117.3,117.59,113.12,116.77,739323,826,86331222.16
2017-04-24,EBL,Eastern Bank Ltd,Bank,116.33,116.75,114.74,116.53,904337,1199,105379805.93
2017-04-25,EBL,Eastern Bank Ltd,Bank,114.53,118.04,113.9,117.23,254985,1718,29892218.28
2017-04-26,EBL,Eastern Bank Ltd,Bank,121.05,122.46,120.73,122.0,116977,3055,14271759.11
2017-04-27,EBL,Eastern Bank Ltd,Bank,118.26,119.37,114.59,117.42,54470,4083,6396028.75
2017-04-28,EBL,Eastern Bank Ltd,Bank,123.91,126.57,123.02,125.08,779035,2870,97444948.61
2017-05-01,EBL,Eastern Bank Ltd,Bank,124.05,125.58,122.5,124.57,750172,3671,93446153.41
2017-05-02,EBL,Eastern Bank Ltd,Bank,124.61,126.09,123.82,124.52,527562,3403,65690564.71
2017-05-03,EBL,Eastern Bank Ltd,Bank,131.96,132.04,126.38,129.87,529937,1433,68824305.29
2017-05-04,EBL,Eastern Bank Ltd,Bank,131.32,132.13,128.09,129.71,614768,1949,79742715.87
2017-05-05,EBL,Eastern Bank Ltd,Bank,130.5,131.81,129.33,130.27,81741,3109,10648617.14
2017-05-08,EBL,Eastern Bank Ltd,Bank,133.61,137.11,133.12,135.22,413954,715,55972814.36
2017-05-09,EBL,Eastern Bank Ltd,Bank,135.25,136.9,130.23,133.91,73852,313,9889816.06
2017-05-10,EBL,Eastern Bank Ltd,Bank,140.87,143.62,140.42,141.39,361187,1889,51067780.99
2017-05-11,EBL,Eastern Bank Ltd,Bank,148.9,149.07,144.44,147.83,102784,3337,15194112.98
2017-05-12,EBL,Eastern Bank Ltd,Bank,148.24,151.16,147.26,147.67,26084,4391,3851940.75
2017-05-15,EBL,Eastern Bank Ltd,Bank,145.32,146.08,144.52,144.67,395606,4763,57230867.53
2017-05-16,EBL,Eastern Bank Ltd,Bank,138.87,141.53,137.75,140.0,780536,2514,109273651.56
2017-05-17,EBL,Eastern Bank Ltd,Bank,138.42,142.79,138.15,138.82,397300,4788,55152822.14
2017-05-18,EBL,Eastern Bank Ltd,Bank,137.6,139.31,136.27,138.93,311338,3407,43255607.57
2017-05-19,EBL,Eastern Bank Ltd,Bank,137.54,142.99,135.72,140.06,116276,1970,16286042.79
2017-05-22,EBL,Eastern Bank Ltd,Bank,142.88,144.07,142.83,143.19,870222,3535,124605628.7
2017-05-23,EBL,Eastern Bank Ltd,Bank,137.85,141.49,137.51,140.37,971275,2910,136339387.57
2017-05-24,EBL,Eastern Bank Ltd,Bank,140.92,141.86,137.24,139.18,371848,4000,51754640.49
2017-05-25,EBL,Eastern Bank Ltd,Bank,134.98,135.25,132.75,134.06,848808,2520,113790581.08
2017-05-26,EBL,Eastern Bank Ltd,Bank,137.0,140.22,136.39,136.91,267452,4933,36616124.15
2017-05-29,EBL,Eastern Bank Ltd,Bank,140.89,142.05,138.1,141.81,517009,1226,73317913.52
2017-05-30,EBL,Eastern Bank Ltd,Bank,144.1,144.74,142.97,143.9,654079,157,94121843.78
2017-05-31,EBL,Eastern Bank Ltd,Bank,150.36,150.75,147.04,147.09,61420,721,9034560.89
2017-06-01,EBL,Eastern Bank Ltd,Bank,152.07,155.52,151.38,153.7,219027,1140,33663888.32
2017-06-02,EBL,Eastern Bank Ltd,Bank,155.61,157.44,154.93,155.26,960999,1040,149206238.56
2017-06-05,EBL,Eastern Bank Ltd,Bank,146.26,146.74,144.0,146.54,561231,3422,82243233.18
2017-06-06,EBL,Eastern Bank Ltd,Bank,145.63,151.16,143.94,146.86,354894,2537,52118848.78
2017-06-07,EBL,Eastern Bank Ltd,Bank,150.29,152.23,145.78,149.35,502257,2446,75013128.37
2017-06-08,EBL,Eastern Bank Ltd,Bank,149.33,150.47,145.19,146.94,354325,899,52063272.66
2017-06-09,EBL,Eastern Bank Ltd,Bank,149.36,149.83,149.11,149.7,539227,4349,80724756.7
2017-06-12,EBL,Eastern Bank Ltd,Bank,150.08,152.29,148.87,150.79,132650,1208,20001905.0
2017-06-13,EBL,Eastern Bank Ltd,Bank,154.57,154.98,153.28,154.92,572271,4675,88654698.55
2017-06-14,EBL,Eastern Bank Ltd,Bank,152.9,156.31,149.15,152.03,134430,1482,20437203.15
2017-06-15,EBL,Eastern Bank Ltd,Bank,147.95,150.87,147.92,148.25,81419,4460,12070668.3
2017-06-16,EBL,Eastern Bank Ltd,Bank,144.51,145.36,143.05,144.21,281000,1174,40524248.13
2017-06-19,EBL,Eastern Bank Ltd,Bank,136.47,140.4,135.93,139.52,988391,2906,137904133.36
2017-06-20,EBL,Eastern Bank Ltd,Bank,141.3,143.31,138.35,139.65,92761,837,12954333.69
2017-06-21,EBL,Eastern Bank Ltd,Bank,141.31,141.94,136.68,139.16,55993,2475,7792192.82
2017-06-22,EBL,Eastern Bank Ltd,Bank,140.2,141.12,137.45,138.74,581636,1188,80693659.88
2017-06-23,EBL,Eastern Bank Ltd,Bank,139.14,141.48,134.93,137.96,615810,3094,84957792.78
2017-06-26,EBL,Eastern Bank Ltd,Bank,133.08,133.39,130.53,132.23,702445,811,92883722.08
2017-06-27,EBL,Eastern Bank Ltd,Bank,138.38,139.43,135.41,138.67,585692,1381,81217699.83
2017-06-28,EBL,Eastern Bank Ltd,Bank,141.31,145.5,140.98,143.72,385293,4689,55375989.41
2017-06-29,EBL,Eastern Bank Ltd,Bank,145.65,145.8,143.14,143.37,442586,2946,63454467.65
2017-06-30,EBL,Eastern Bank Ltd,Bank,148.11,148.69,143.5,146.03,315941,4821,46137680.52
2017-07-03,EBL,Eastern Bank Ltd,Bank,145.61,146.89,144.08,146.17,301858,381,44122474.29
2017-07-04,EBL,Eastern Bank Ltd,Bank,147.58,148.34,146.91,147.89,986089,2106,145834296.52
2017-07-05,EBL,Eastern Bank Ltd,Bank,150.15,151.94,147.83,148.65,71781,4194,10670372.01
2017-07-06,EBL,Eastern Bank Ltd,Bank,143.8,144.42,142.71,144.37,653733,1467,94376261.21
2017-07-07,EBL,Eastern Bank Ltd,Bank,144.21,145.31,141.49,143.75,360451,2005,51815012.97
2017-07-10,EBL,Eastern Bank Ltd,Bank,144.98,148.98,144.3,144.96,903333,1232,130944439.02
2017-07-11,EBL,Eastern Bank Ltd,Bank,145.34,146.72,141.0,143.86,345788,988,49744260.15
2017-07-12,EBL,Eastern Bank Ltd,Bank,135.13,139.38,133.34,136.77,104758,2152,14327783.64
2017-07-13,EBL,Eastern Bank Ltd,Bank,134.0,134.51,132.55,133.19,443801,2170,59109442.95
2017-07-14,EBL,Eastern Bank Ltd,Bank,132.28,133.96,130.46,132.42,943523,1336,124941342.56
2017-07-17,EBL,Eastern Bank Ltd,Bank,135.47,135.66,133.69,134.34,496832,3935,66746157.56
2017-07-18,EBL,Eastern Bank Ltd,Bank,133.1,136.18,132.81,134.56,632379,440,85091897.65
2017-07-19,EBL,Eastern Bank Ltd,Bank,131.25,132.7,129.96,130.87,658303,4167,86151466.82
2017-07-20,EBL,Eastern Bank Ltd,Bank,128.92,130.96,128.13,128.23,333481,2098,42761384.64
2017-07-21,EBL,Eastern Bank Ltd,Bank,127.75,128.44,126.42,126.96,876410,4411,111270752.36
2017-07-24,EBL,Eastern Bank Ltd,Bank,120.15,124.94,118.81,122.34,831591,1263,101740161.71
2017-07-25,EBL,Eastern Bank Ltd,Bank,120.7,122.89,117.88,118.85,174477,2008,20735732.3
2017-07-26,EBL,Eastern Bank Ltd,Bank,124.38,127.8,121.55,123.91,933756,2835,115702703.8
2017-07-27,EBL,Eastern Bank Ltd,Bank,115.93,120.77,114.39,118.05,29951,2102,3535723.6
2017-07-28,EBL,Eastern Bank Ltd,Bank,112.43,112.81,110.43,111.18,54722,1890,6083870.1
2017-07-31,EBL,Eastern Bank Ltd,Bank,113.64,114.76,111.94,112.86,585180,1505,66042589.88
2017-08-01,EBL,Eastern Bank Ltd,Bank,113.0,115.21,109.77,113.18,959726,813,108620886.08
2017-08-02,EBL,Eastern Bank Ltd,Bank,112.88,113.29,112.15,113.13,381759,190,43188182.36
2017-08-03,EBL,Eastern Bank Ltd,Bank,111.42,113.45,110.19,111.66,549364,1427,61344127.45
2017-08-04,EBL,Eastern Bank Ltd,Bank,107.33,108.49,106.45,107.66,640895,3256,69001240.06
2017-08-07,EBL,Eastern Bank Ltd,Bank,105.87,107.62,105.52,106.2,935702,4262,99373143.81
2017-08-08,EBL,Eastern Bank Ltd,Bank,104.37,105.43,102.74,104.47,824463,1570,86131706.29
2017-08-09,EBL,Eastern Bank Ltd,Bank,104.35,104.89,100.55,102.96,765901,3371,78857607.72
2017-08-10,EBL,Eastern Bank Ltd,Bank,100.86,101.47,98.19,100.98,454564,4992,45903107.02
2017-08-11,EBL,Eastern Bank Ltd,Bank,101.48,101.75,101.45,101.48,347487,1978,35261994.27
2017-08-14,EBL,Eastern Bank Ltd,Bank,101.84,104.01,101.56,102.89,515968,3597,53086413.2
2017-08-15,EBL,Eastern Bank Ltd,Bank,105.25,105.5,104.97,105.39,420129,260,44278785.75
2017-08-16,EBL,Eastern Bank Ltd,Bank,101.0,104.62,100.98,102.81,432087,3192,44422240.99
2017-08-17,EBL,Eastern Bank Ltd,Bank,102.02,102.38,99.94,100.94,74864,606,7557026.46
2017-08-18,EBL,Eastern Bank Ltd,Bank,101.18,102.16,100.21,101.81,622718,1912,63396993.89
2017-08-21,EBL,Eastern Bank Ltd,Bank,96.77,99.41,96.68,98.47,132411,577,13038473.47
2017-08-22,EBL,Eastern Bank Ltd,Bank,93.11,97.43,92.86,95.2,862111,4676,82070940.82
2017-08-23,EBL,Eastern Bank Ltd,Bank,97.45,97.47,93.6,96.73,150419,176,14550396.31
2017-08-24,EBL,Eastern Bank Ltd,Bank,98.92,101.86,98.61,100.39,776790,3703,77985357.64
2017-08-25,EBL,Eastern Bank Ltd,Bank,101.47,102.09,100.32,101.2,733010,4620,74179850.83
2017-08-28,EBL,Eastern Bank Ltd,Bank,103.28,105.59,101.65,103.02,223707,2964,23046156.88
2017-08-29,EBL,Eastern Bank Ltd,Bank,101.03,102.37,100.95,102.35,767164,214,78520399.26
2017-08-30,EBL,Eastern Bank Ltd,Bank,103.75,104.34,102.03,103.48,401283,2658,41526256.18
2017-08-31,EBL,Eastern Bank Ltd,Bank,100.98,100.99,98.41,98.57,494204,2637,48711295.78
2017-09-01,EBL,Eastern Bank Ltd,Bank,98.2,98.87,98.0,98.2,451120,2863,44301210.61
2017-09-04,EBL,Eastern Bank Ltd,Bank,100.65,102.27,100.21,100.64,952157,4216,95829466.72
2017-09-05,EBL,Eastern Bank Ltd,Bank,102.36,102.78,100.48,102.55,93093,1307,9547055.12
2017-09-06,EBL,Eastern Bank Ltd,Bank,99.88,99.91,99.07,99.34,290906,3772,28897539.59
2017-09-07,EBL,Eastern Bank Ltd,Bank,96.41,98.15,95.97,97.04,10835,4508,1051384.7
2017-09-08,EBL,Eastern Bank Ltd,Bank,98.81,98.89,98.04,98.84,513950,537,50798566.16
2017-09-11,EBL,Eastern Bank Ltd,Bank,103.61,103.96,101.59,103.0,978099,4557,100742442.11
2017-09-12,EBL,Eastern Bank Ltd,Bank,101.44,104.32,100.48,102.34,938880,3033,96086145.37
2017-09-13,EBL,Eastern Bank Ltd,Bank,107.45,108.98,105.41,105.62,494910,3776,52273964.7
2017-09-14,EBL,Eastern Bank Ltd,Bank,103.84,104.98,103.49,104.48,969215,1886,101258984.86
2017-09-15,EBL,Eastern Bank Ltd,Bank,102.32,102.99,100.86,101.77,375726,3296,38237847.31
2017-09-18,EBL,Eastern Bank Ltd,Bank,104.08,105.45,102.74,103.99,819408,4539,85209083.53
2017-09-19,EBL,Eastern Bank Ltd,Bank,103.43,104.0,101.02,101.18,250918,719,25388428.49
2017-09-20,EBL,Eastern Bank Ltd,Bank,98.85,99.29,97.45,98.8,424154,2691,41907238.25
2017-09-21,EBL,Eastern Bank Ltd,Bank,98.42,99.49,97.73,98.94,731884,2685,72410112.58
2017-09-22,EBL,Eastern Bank Ltd,Bank,100.32,100.88,98.98,99.13,905646,4420,89779135.69
2017-09-25,EBL,Eastern Bank Ltd,Bank,99.61,101.14,98.42,100.71,679726,3815,68457207.55
2017-09-26,EBL,Eastern Bank Ltd,Bank,102.66,103.55,101.92,102.03,533402,932,54422987.0
2017-09-27,EBL,Eastern Bank Ltd,Bank,104.12,104.76,103.39,103.54,274877,4429,28460091.24
2017-09-28,EBL,Eastern Bank Ltd,Bank,103.02,105.68,102.84,104.43,574215,2081,59966764.99
2017-09-29,EBL,Eastern Bank Ltd,Bank,102.7,103.67,101.72,102.96,140760,2034,14492658.68
2017-10-02,EBL,Eastern Bank Ltd,Bank,101.1,102.53,101.04,101.96,38821,415,3958162.24
2017-10-03,EBL,Eastern Bank Ltd,Bank,102.88,103.72,100.31,102.63,232897,3252,23901947.82
2017-10-04,EBL,Eastern Bank Ltd,Bank,102.59,108.61,102.57,105.36,651416,1370,68634647.38
2017-10-05,EBL,Eastern Bank Ltd,Bank,103.75,103.85,103.05,103.82,695194,1150,72178258.41
2017-10-06,EBL,Eastern Bank Ltd,Bank,103.62,103.96,101.62,102.4,867678,1983,88851019.61
2017-10-09,EBL,Eastern Bank Ltd,Bank,101.17,101.28,99.79,100.23,59688,4525,5982641.45
2017-10-10,EBL,Eastern Bank Ltd,Bank,97.79,100.32,97.65,99.89,496001,4853,49544213.51
2017-10-11,EBL,Eastern Bank Ltd,Bank,98.48,99.53,96.17,97.42,593552,1385,57826426.64
2017-10-12,EBL,Eastern Bank Ltd,Bank,99.97,100.66,99.55,100.4,51550,1635,5175738.85
2017-10-13,EBL,Eastern Bank Ltd,Bank,98.9,101.12,98.08,100.19,162039,2864,16235213.78
2017-10-16,EBL,Eastern Bank Ltd,Bank,100.3,101.13,99.84,100.36,554401,4787,55638482.22
2017-10-17,EBL,Eastern Bank Ltd,Bank,98.17,99.0,97.77,98.04,397372,543,38960126.52
2017-10-18,EBL,Eastern Bank Ltd,Bank,95.61,96.72,95.13,95.54,471780,3411,45072223.3
2017-10-19,EBL,Eastern Bank Ltd,Bank,98.85,99.06,97.64,98.86,702520,433,69454549.68
2017-10-20,EBL,Eastern Bank Ltd,Bank,99.83,100.15,94.27,96.81,87797,3464,8499870.58
2017-10-23,EBL,Eastern Bank Ltd,Bank,98.36,98.4,96.39,97.14,550675,991,53492342.82
2017-10-24,EBL,Eastern Bank Ltd,Bank,99.87,100.37,95.04,98.47,446426,1853,43958974.52
2017-10-25,EBL,Eastern Bank Ltd,Bank,99.25,99.25,97.2,98.81,121720,477,12027451.96
2017-10-26,EBL,Eastern Bank Ltd,Bank,99.07,102.02,98.75,101.05,901067,297,91055602.86
2017-10-27,EBL,Eastern Bank Ltd,Bank,104.69,105.69,103.85,104.49,199266,4525,20821758.54
2017-10-30,EBL,Eastern Bank Ltd,Bank,105.19,105.96,103.37,105.67,843577,3604,89137832.01
2017-10-31,EBL,Eastern Bank Ltd,Bank,103.5,105.42,102.58,103.77,929867,3840,96491964.86
2017-11-01,EBL,Eastern Bank Ltd,Bank,106.02,108.1,105.59,107.45,38869,3476,4176498.06
2017-11-02,EBL,Eastern Bank Ltd,Bank,101.15,103.37,100.6,102.2,149803,3630,15309378.87
2017-11-03,EBL,Eastern Bank Ltd,Bank,100.04,102.01,99.85,101.53,914717,234,92872880.63
2017-11-06,EBL,Eastern Bank Ltd,Bank,102.41,103.67,101.45,102.07,240593,4966,24558406.12
2017-11-07,EBL,Eastern Bank Ltd,Bank,102.75,104.17,102.49,103.58,833956,4109,86378288.13
2017-11-08,EBL,Eastern Bank Ltd,Bank,104.63,109.66,102.87,106.34,718332,3921,76389973.61
2017-11-09,EBL,Eastern Bank Ltd,Bank,104.98,107.64,104.84,105.97,907664,3510,96183595.38
2017-11-10,EBL,Eastern Bank Ltd,Bank,106.33,106.38,103.86,105.08,538561,4345,56592409.18
2017-11-13,EBL,Eastern Bank Ltd,Bank,104.03,104.26,101.84,103.88,184113,2063,19126485.02
2017-11-14,EBL,Eastern Bank Ltd,Bank,105.04,105.25,104.73,104.74,164073,796,17184857.26
2017-11-15,EBL,Eastern Bank Ltd,Bank,102.17,103.71,101.84,103.16,895223,1016,92350538.79
2017-11-16,EBL,Eastern Bank Ltd,Bank,99.7,100.85,98.79,100.09,895312,4572,89614201.86
2017-11-17,EBL,Eastern Bank Ltd,Bank,96.33,98.71,95.97,97.58,39639,4750,3867965.33
2017-11-20,EBL,Eastern Bank Ltd,Bank,99.76,101.86,99.56,100.64,743910,594,74863505.55
2017-11-21,EBL,Eastern Bank Ltd,Bank,106.58,106.86,106.42,106.45,594593,4390,63292952.06
2017-11-22,EBL,Eastern Bank Ltd,Bank,109.53,110.8,108.4,110.01,592057,695,65132176.52
2017-11-23,EBL,Eastern Bank Ltd,Bank,115.05,115.08,111.35,113.1,250206,257,28297945.29
2017-11-24,EBL,Eastern Bank Ltd,Bank,116.35,119.28,115.56,117.52,842046,1988,98958333.12
2017-11-27,EBL,Eastern Bank Ltd,Bank,116.13,116.6,113.85,116.35,236383,2412,27502594.15
2017-11-28,EBL,Eastern Bank Ltd,Bank,115.03,115.47,114.21,115.19,747748,4062,86136277.38
2017-11-29,EBL,Eastern Bank Ltd,Bank,117.89,118.44,113.16,116.14,863299,1283,100262549.59
2017-11-30,EBL,Eastern Bank Ltd,Bank,119.64,119.98,117.99,118.14,786369,3786,92901301.41
2017-12-01,EBL,Eastern Bank Ltd,Bank,118.96,119.28,118.26,118.82,322442,1727,38311090.6
2017-12-04,EBL,Eastern Bank Ltd,Bank,115.6,115.9,114.66,115.72,265391,4113,30710209.58
2017-12-05,EBL,Eastern Bank Ltd,Bank,121.55,122.13,121.09,121.94,227965,1217,27798995.65
2017-12-06,EBL,Eastern Bank Ltd,Bank,119.44,121.78,118.16,120.34,229458,2019,27613751.06
2017-12-07,EBL,Eastern Bank Ltd,Bank,122.18,123.02,121.56,122.07,767994,4303,93748686.23
2017-12-08,EBL,Eastern Bank Ltd,Bank,121.87,122.02,120.86,122.0,129712,1852,15824991.42
2017-12-11,EBL,Eastern Bank Ltd,Bank,122.04,122.74,119.55,121.18,673877,2852,81662047.58
2017-12-12,EBL,Eastern Bank Ltd,Bank,123.97,125.51,120.72,124.31,42223,1182,5248894.48
2017-12-13,EBL,Eastern Bank Ltd,Bank,126.86,128.47,123.66,126.21,822350,3406,103791087.61
2017-12-14,EBL,Eastern Bank Ltd,Bank,123.95,124.53,122.25,122.85,832650,653,102294428.46
