date,code,name,sector,open,high,low,close,volume,trade,value
2018-10-12,BEXIMCO,Beximco Ltd,Conglomerate,59.95,60.05,58.32,59.06,614479,3126,36288624.72
2018-10-15,BEXIMCO,Beximco Ltd,Conglomerate,57.32,58.88,57.04,57.71,689842,3101,39808994.04
2018-10-16,BEXIMCO,Beximco Ltd,Conglomerate,60.41,60.84,60.32,60.7,476889,1099,28946411.91
2018-10-17,BEXIMCO,Beximco Ltd,Conglomerate,61.23,61.62,60.0,60.28,228490,2312,13773385.24
2018-10-18,BEXIMCO,Beximco Ltd,Conglomerate,59.45,61.0,58.69,60.41,505435,2335,30535768.99
2018-10-19,BEXIMCO,Beximco Ltd,Conglomerate,58.86,59.12,57.94,58.44,957998,1694,55989234.0
2018-10-22,BEXIMCO,Beximco Ltd,Conglomerate,58.49,59.63,58.1,59.27,767991,346,45522390.32
2018-10-23,BEXIMCO,Beximco Ltd,Conglomerate,57.49,57.87,57.1,57.47,913326,4120,52484329.3
2018-10-24,BEXIMCO,Beximco Ltd,Conglomerate,56.96,57.56,56.95,57.05,943055,4086,53797005.16
2018-10-25,BEXIMCO,Beximco Ltd,Conglomerate,58.1,58.3,57.34,57.47,420446,4247,24162803.12
2018-10-26,BEXIMCO,Beximco Ltd,Conglomerate,56.34,57.55,55.48,56.51,548090,2484,30971802.87
2018-10-29,BEXIMCO,Beximco Ltd,Conglomerate,56.54,56.62,55.73,55.74,94476,1165,5265864.44
2018-10-30,BEXIMCO,Beximco Ltd,Conglomerate,55.2,55.49,54.49,54.53,95188,812,5190305.21
2018-10-31,BEXIMCO,Beximco Ltd,Conglomerate,55.25,56.66,54.91,55.19,247326,4509,13649026.11
2018-11-01,BEXIMCO,Beximco Ltd,Conglomerate,55.64,55.85,54.86,55.57,523623,524,29100234.56
2018-11-02,BEXIMCO,Beximco Ltd,Conglomerate,56.87,56.9,55.63,56.83,175602,512,9979061.81
2018-11-05,BEXIMCO,Beximco Ltd,Conglomerate,55.25,56.65,54.61,55.53,381912,2597,21206765.24
2018-11-06,BEXIMCO,Beximco Ltd,Conglomerate,56.47,57.74,55.39,56.51,823990,3211,46564512.34
2018-11-07,BEXIMCO,Beximco Ltd,Conglomerate,57.62,57.87,57.48,57.7,290737,3347,16776341.29
2018-11-08,BEXIMCO,Beximco Ltd,Conglomerate,61.11,61.43,60.87,61.02,938161,3556,57242669.66
2018-11-09,BEXIMCO,Beximco Ltd,Conglomerate,58.25,59.06,56.33,58.11,293878,2758,17077603.49
2018-11-12,BEXIMCO,Beximco Ltd,Conglomerate,55.75,56.55,54.47,55.7,414733,1665,23100142.18
2018-11-13,BEXIMCO,Beximco Ltd,Conglomerate,56.71,57.65,56.69,56.77,720085,1870,40877375.95
2018-11-14,BEXIMCO,Beximco Ltd,Conglomerate,57.79,58.1,57.0,57.29,139705,3764,8003571.12
2018-11-15,BEXIMCO,Beximco Ltd,Conglomerate,53.62,55.78,52.57,53.98,577724,3322,31183176.17
2018-11-16,BEXIMCO,Beximco Ltd,Conglomerate,53.69,54.74,53.37,53.83,94151,4531,5067942.05
2018-11-19,BEXIMCO,Beximco Ltd,Conglomerate,53.81,54.89,53.75,54.32,499277,2280,27119274.0
2018-11-20,BEXIMCO,Beximco Ltd,Conglomerate,53.42,53.86,52.99,53.67,363044,2296,19483000.67
2018-11-21,BEXIMCO,Beximco Ltd,Conglomerate,53.43,54.75,52.16,53.45,264827,1627,14156190.76
2018-11-22,BEXIMCO,Beximco Ltd,Conglomerate,54.23,54.59,54.23,54.58,553739,4932,30223656.58
2018-11-23,BEXIMCO,Beximco Ltd,Conglomerate,54.31,54.49,53.97,54.38,416757,439,22663469.8
2018-11-26,BEXIMCO,Beximco Ltd,Conglomerate,54.97,56.0,54.94,55.22,665942,1949,36774650.94
2018-11-27,BEXIMCO,Beximco Ltd,Conglomerate,55.58,56.08,55.11,55.45,422124,4042,23406732.29
2018-11-28,BEXIMCO,Beximco Ltd,Conglomerate,54.86,56.25,54.24,55.03,156647,915,8619887.88
2018-11-29,BEXIMCO,Beximco Ltd,Conglomerate,57.19,57.64,56.77,57.16,44935,663,2568677.46
2018-11-30,BEXIMCO,Beximco Ltd,Conglomerate,57.29,58.28,56.48,57.43,60650,2691,3482831.02
2018-12-03,BEXIMCO,Beximco Ltd,Conglomerate,57.77,58.92,57.01,58.08,870925,3505,50579293.04
2018-12-04,BEXIMCO,Beximco Ltd,Conglomerate,58.9,59.4,58.45,59.04,326748,4559,19291197.59
2018-12-05,BEXIMCO,Beximco Ltd,Conglomerate,59.59,60.04,58.02,58.82,726870,3196,42756708.03
2018-12-06,BEXIMCO,Beximco Ltd,Conglomerate,58.27,58.41,57.65,58.15,411600,1077,23933984.57
2018-12-07,BEXIMCO,Beximco Ltd,Conglomerate,56.58,58.22,55.65,56.75,83430,2272,4734820.7
2018-12-10,BEXIMCO,Beximco Ltd,Conglomerate,58.06,58.52,56.42,56.81,259878,575,14763940.45
2018-12-11,BEXIMCO,Beximco Ltd,Conglomerate,52.98,54.93,52.06,53.73,243842,3581,13102503.05
2018-12-12,BEXIMCO,Beximco Ltd,Conglomerate,54.17,54.19,52.37,52.79,769867,3158,40645080.61
2018-12-13,BEXIMCO,Beximco Ltd,Conglomerate,53.62,54.48,52.51,52.88,62727,2106,3317076.63
2018-12-14,BEXIMCO,Beximco Ltd,Conglomerate,53.11,54.68,52.71,53.95,365684,4045,19727441.94
2018-12-17,BEXIMCO,Beximco Ltd,Conglomerate,54.15,54.74,53.71,54.06,97997,4504,5297890.09
2018-12-18,BEXIMCO,Beximco Ltd,Conglomerate,52.11,52.53,51.84,52.45,84745,2009,4445215.1
2018-12-19,BEXIMCO,Beximco Ltd,Conglomerate,53.64,54.08,53.37,54.03,427856,2767,23117891.92
2018-12-20,BEXIMCO,Beximco Ltd,Conglomerate,53.63,55.69,52.65,54.33,437066,2502,23744939.24
2018-12-21,BEXIMCO,Beximco Ltd,Conglomerate,54.27,54.45,53.35,53.86,976102,2037,52568323.36
2018-12-24,BEXIMCO,Beximco Ltd,Conglomerate,53.96,54.74,53.7,54.34,451407,4489,24529124.0
2018-12-25,BEXIMCO,Beximco Ltd,Conglomerate,55.42,55.57,54.48,55.15,387913,299,21395214.81
2018-12-26,BEXIMCO,Beximco Ltd,Conglomerate,54.73,55.78,53.29,54.46,562397,1340,30627240.62
2018-12-27,BEXIMCO,Beximco Ltd,Conglomerate,56.38,56.73,56.32,56.42,75198,2360,4242788.67
2018-12-28,BEXIMCO,Beximco Ltd,Conglomerate,55.55,56.36,54.43,55.54,24589,2110,1365715.93
2018-12-31,BEXIMCO,Beximco Ltd,Conglomerate,52.14,52.66,51.16,52.5,876584,3598,46023828.58
2019-01-01,BEXIMCO,Beximco Ltd,Conglomerate,51.36,51.78,50.56,51.31,811722,3525,41649659.42
2019-01-02,BEXIMCO,Beximco Ltd,Conglomerate,50.13,50.89,50.13,50.38,686240,4371,34574596.48
2019-01-03,BEXIMCO,Beximco Ltd,Conglomerate,48.91,49.34,48.19,48.91,785124,2770,38398125.13
2019-01-04,BEXIMCO,Beximco Ltd,Conglomerate,48.65,49.4,48.6,49.02,113601,4800,5568706.68
2019-01-07,BEXIMCO,Beximco Ltd,Conglomerate,47.58,48.82,47.43,48.54,89538,1179,4346298.01
2019-01-08,BEXIMCO,Beximco Ltd,Conglomerate,48.32,48.54,47.66,48.12,79877,3027,3843580.21
2019-01-09,BEXIMCO,Beximco Ltd,Conglomerate,47.5,48.21,47.01,47.11,514488,2749,24239374.6
2019-01-10,BEXIMCO,Beximco Ltd,Conglomerate,46.39,46.53,45.96,46.35,633915,2372,29379568.98
2019-01-11,BEXIMCO,Beximco Ltd,Conglomerate,46.76,46.79,45.76,45.83,260377,3163,11932892.06
2019-01-14,BEXIMCO,Beximco Ltd,Conglomerate,46.37,46.38,46.19,46.24,79517,4863,3676564.61
2019-01-15,BEXIMCO,Beximco Ltd,Conglomerate,47.35,47.94,47.28,47.7,507479,1322,24204785.87
2019-01-16,BEXIMCO,Beximco Ltd,Conglomerate,48.46,49.28,47.04,48.36,301192,4076,14565590.8
2019-01-17,BEXIMCO,Beximco Ltd,Conglomerate,50.09,50.18,49.14,49.2,436747,3422,21487860.83
2019-01-18,BEXIMCO,Beximco Ltd,Conglomerate,47.78,48.32,46.61,47.76,206566,2002,9865337.94
2019-01-21,BEXIMCO,Beximco Ltd,Conglomerate,48.4,48.74,47.66,48.63,912628,826,44379772.04
2019-01-22,BEXIMCO,Beximco Ltd,Conglomerate,49.38,50.05,49.32,49.69,280907,516,13957334.26
2019-01-23,BEXIMCO,Beximco Ltd,Conglomerate,48.62,50.99,48.51,49.75,423354,3837,21061425.58
2019-01-24,BEXIMCO,Beximco Ltd,Conglomerate,47.32,49.65,47.17,48.49,277096,101,13436208.87
2019-01-25,BEXIMCO,Beximco Ltd,Conglomerate,49.41,50.44,49.29,49.45,794209,3849,39272581.31
2019-01-28,BEXIMCO,Beximco Ltd,Conglomerate,48.12,48.15,47.64,47.84,155162,589,7423443.05
2019-01-29,BEXIMCO,Beximco Ltd,Conglomerate,48.61,48.99,48.34,48.69,389904,4248,18984983.86
2019-01-30,BEXIMCO,Beximco Ltd,Conglomerate,49.46,49.89,49.03,49.52,93512,2424,4630274.24
2019-01-31,BEXIMCO,Beximco Ltd,Conglomerate,49.62,49.68,49.42,49.65,917347,666,45544435.39
2019-02-01,BEXIMCO,Beximco Ltd,Conglomerate,49.04,49.57,48.83,48.88,933032,4976,45611047.07
2019-02-04,BEXIMCO,Beximco Ltd,Conglomerate,48.15,49.84,47.42,48.6,876651,4337,42606008.38
2019-02-05,BEXIMCO,Beximco Ltd,Conglomerate,50.48,50.55,49.33,49.83,609073,3615,30349979.08
2019-02-06,BEXIMCO,Beximco Ltd,Conglomerate,52.19,52.34,51.42,51.7,442956,2740,22899056.68
2019-02-07,BEXIMCO,Beximco Ltd,Conglomerate,51.18,52.18,51.01,51.52,261062,1700,13449583.78
2019-02-08,BEXIMCO,Beximco Ltd,Conglomerate,52.54,52.75,51.1,51.6,620052,3381,31997665.32
2019-02-11,BEXIMCO,Beximco Ltd,Conglomerate,53.16,53.36,52.71,53.12,900597,4577,47840823.68
2019-02-12,BEXIMCO,Beximco Ltd,Conglomerate,53.24,53.55,53.0,53.35,78915,2742,4209940.18
2019-02-13,BEXIMCO,Beximco Ltd,Conglomerate,51.88,52.87,51.85,52.51,473618,2236,24868043.29
2019-02-14,BEXIMCO,Beximco Ltd,Conglomerate,53.68,54.08,52.2,52.95,557559,1094,29525369.94
2019-02-15,BEXIMCO,Beximco Ltd,Conglomerate,52.32,53.26,52.06,53.08,574464,1077,30489736.22
2019-02-18,BEXIMCO,Beximco Ltd,Conglomerate,52.05,53.73,51.87,53.55,110206,4527,5901251.98
2019-02-19,BEXIMCO,Beximco Ltd,Conglomerate,53.13,53.46,52.94,53.32,571687,2302,30483858.97
2019-02-20,BEXIMCO,Beximco Ltd,Conglomerate,53.2,53.49,52.2,53.13,335709,4831,17837564.08
2019-02-21,BEXIMCO,Beximco Ltd,Conglomerate,53.41,53.68,53.05,53.5,344839,115,18447574.69
2019-02-22,BEXIMCO,Beximco Ltd,Conglomerate,54.44,54.6,53.98,54.26,672758,4512,36502795.56
2019-02-25,BEXIMCO,Beximco Ltd,Conglomerate,53.01,56.27,52.48,54.37,263122,4266,14305561.55
2019-02-26,BEXIMCO,Beximco Ltd,Conglomerate,54.14,55.25,53.98,54.63,232359,2764,12693957.23
2019-02-27,BEXIMCO,Beximco Ltd,Conglomerate,54.05,54.65,53.98,54.15,484592,2734,26239181.77
2019-02-28,BEXIMCO,Beximco Ltd,Conglomerate,53.49,54.37,52.94,53.58,986339,271,52848302.3
2019-03-01,BEXIMCO,Beximco Ltd,Conglomerate,52.59,52.86,52.16,52.81,237240,1046,12529214.16
2019-03-04,BEXIMCO,Beximco Ltd,Conglomerate,51.28,51.55,50.61,50.95,603379,4669,30742788.73
2019-03-05,BEXIMCO,Beximco Ltd,Conglomerate,52.27,53.45,51.87,52.63,432541,3787,22765301.93
2019-03-06,BEXIMCO,Beximco Ltd,Conglomerate,52.59,52.76,52.52,52.54,834333,1887,43832588.24
2019-03-07,BEXIMCO,Beximco Ltd,Conglomerate,50.55,51.6,50.2,51.36,544464,980,27962826.84
2019-03-08,BEXIMCO,Beximco Ltd,Conglomerate,50.15,50.7,49.32,50.17,696825,2100,34959080.82
2019-03-11,BEXIMCO,Beximco Ltd,Conglomerate,49.28,49.7,48.71,49.28,519565,610,25602081.2
2019-03-12,BEXIMCO,Beximco Ltd,Conglomerate,51.68,53.02,51.21,52.24,788358,4654,41186027.3
2019-03-13,BEXIMCO,Beximco Ltd,Conglomerate,50.57,50.62,49.41,50.07,217321,3726,10881235.59
2019-03-14,BEXIMCO,Beximco Ltd,Conglomerate,47.78,48.41,47.22,47.89,525897,2582,25186485.74
2019-03-15,BEXIMCO,Beximco Ltd,Conglomerate,50.61,50.72,50.2,50.21,138521,4207,6955313.47
2019-03-18,BEXIMCO,Beximco Ltd,Conglomerate,51.88,52.52,50.71,51.01,693944,2361,35401503.54
2019-03-19,BEXIMCO,Beximco Ltd,Conglomerate,50.51,51.47,49.64,50.67,74353,4997,3767440.64
2019-03-20,BEXIMCO,Beximco Ltd,Conglomerate,51.98,52.11,51.65,51.9,276225,2190,14334930.82
2019-03-21,BEXIMCO,Beximco Ltd,Conglomerate,52.6,52.73,51.57,51.7,216026,3386,11168618.42
2019-03-22,BEXIMCO,Beximco Ltd,Conglomerate,51.39,52.16,50.05,50.97,791371,4553,40338460.61
2019-03-25,BEXIMCO,Beximco Ltd,Conglomerate,50.82,51.43,49.9,50.52,395600,2688,19984520.84
2019-03-26,BEXIMCO,Beximco Ltd,Conglomerate,49.21,50.86,48.52,49.86,327096,4791,16310309.61
2019-03-27,BEXIMCO,Beximco Ltd,Conglomerate,51.99,52.53,50.13,51.53,254367,1768,13108051.33
2019-03-28,BEXIMCO,Beximco Ltd,Conglomerate,50.91,51.58,50.68,50.89,56006,4150,2850018.14
2019-03-29,BEXIMCO,Beximco Ltd,Conglomerate,52.19,52.52,51.8,52.15,676543,3179,35283270.13
2019-04-01,BEXIMCO,Beximco Ltd,Conglomerate,51.6,52.14,51.03,51.45,222946,1983,11471275.32
2019-04-02,BEXIMCO,Beximco Ltd,Conglomerate,49.2,49.29,48.68,49.24,96223,668,4738417.43
2019-04-03,BEXIMCO,Beximco Ltd,Conglomerate,49.41,49.78,49.27,49.33,882946,3516,43551712.74
2019-04-04,BEXIMCO,Beximco Ltd,Conglomerate,50.66,51.06,49.98,50.61,152228,2187,7704389.12
2019-04-05,BEXIMCO,Beximco Ltd,Conglomerate,51.3,51.69,51.19,51.35,608713,2029,31260151.93
2019-04-08,BEXIMCO,Beximco Ltd,Conglomerate,50.17,50.41,50.12,50.18,400974,1220,20119263.84
2019-04-09,BEXIMCO,Beximco Ltd,Conglomerate,48.99,49.33,48.77,49.06,631826,2383,30994479.05
2019-04-10,BEXIMCO,Beximco Ltd,Conglomerate,49.58,49.93,47.43,48.4,699992,3996,33882594.49
2019-04-11,BEXIMCO,Beximco Ltd,Conglomerate,48.05,48.34,47.4,47.83,811015,128,38787545.76
2019-04-12,BEXIMCO,Beximco Ltd,Conglomerate,46.46,47.59,46.19,46.62,697241,1223,32508037.17
2019-04-15,BEXIMCO,Beximco Ltd,Conglomerate,46.45,47.4,46.44,47.4,374590,213,17753705.1
2019-04-16,BEXIMCO,Beximco Ltd,Conglomerate,47.22,48.09,46.79,47.19,617061,1344,29118541.37
2019-04-17,BEXIMCO,Beximco Ltd,Conglomerate,49.01,49.05,48.93,48.98,403367,4819,19756203.14
2019-04-18,BEXIMCO,Beximco Ltd,Conglomerate,51.58,51.78,51.07,51.48,566881,1358,29181415.59
2019-04-19,BEXIMCO,Beximco Ltd,Conglomerate,50.85,51.61,50.52,51.17,810527,4312,41471835.82
2019-04-22,BEXIMCO,Beximco Ltd,Conglomerate,53.3,54.2,52.01,52.98,521685,4351,27638602.88
2019-04-23,BEXIMCO,Beximco Ltd,Conglomerate,52.87,52.98,51.66,52.94,39882,2831,2111484.62
2019-04-24,BEXIMCO,Beximco Ltd,Conglomerate,52.66,52.67,51.76,52.3,109975,3718,5752174.57
2019-04-25,BEXIMCO,Beximco Ltd,Conglomerate,51.54,52.03,51.37,51.51,436838,2194,22499844.52
2019-04-26,BEXIMCO,Beximco Ltd,Conglomerate,52.24,52.83,52.12,52.61,275738,2171,14505650.2
2019-04-29,BEXIMCO,Beximco Ltd,Conglomerate,53.73,53.95,53.38,53.69,937196,2158,50322022.29
2019-04-30,BEXIMCO,Beximco Ltd,Conglomerate,53.58,54.14,53.44,53.8,15611,3519,839800.67
2019-05-01,BEXIMCO,Beximco Ltd,Conglomerate,53.78,54.48,53.65,54.25,949427,3499,51503002.5
2019-05-02,BEXIMCO,Beximco Ltd,Conglomerate,55.22,55.67,54.67,54.83,763324,597,41853818.28
2019-05-03,BEXIMCO,Beximco Ltd,Conglomerate,53.64,54.0,53.15,53.29,526521,4618,28058858.35
2019-05-06,BEXIMCO,Beximco Ltd,Conglomerate,53.43,53.97,53.21,53.56,156574,3439,8386447.16
2019-05-07,BEXIMCO,Beximco Ltd,Conglomerate,53.11,55.59,52.74,54.02,154908,199,8368061.84
2019-05-08,BEXIMCO,Beximco Ltd,Conglomerate,54.02,54.13,53.98,54.05,486333,814,26285038.62
2019-05-09,BEXIMCO,Beximco Ltd,Conglomerate,52.82,53.65,52.41,53.44,216554,1785,11572286.85
2019-05-10,BEXIMCO,Beximco Ltd,Conglomerate,53.58,53.74,52.52,53.17,980744,1047,52147261.23
2019-05-13,BEXIMCO,Beximco Ltd,Conglomerate,52.66,52.73,52.24,52.6,978428,2064,51468740.73
2019-05-14,BEXIMCO,Beximco Ltd,Conglomerate,52.46,53.95,52.34,53.77,654725,2070,35201399.78
2019-05-15,BEXIMCO,Beximco Ltd,Conglomerate,55.2,55.44,53.66,53.79,979678,3179,52693206.29
2019-05-16,BEXIMCO,Beximco Ltd,Conglomerate,53.53,54.94,52.7,54.26,294541,3138,15981750.19
2019-05-17,BEXIMCO,Beximco Ltd,Conglomerate,52.62,53.71,52.62,52.87,746975,2516,39491874.82
2019-05-20,BEXIMCO,Beximco Ltd,Conglomerate,55.05,55.54,52.65,53.74,474359,2926,25490677.39
2019-05-21,BEXIMCO,Beximco Ltd,Conglomerate,54.62,56.91,54.3,55.71,129537,4972,7216152.73
2019-05-22,BEXIMCO,Beximco Ltd,Conglomerate,55.28,56.2,54.75,55.52,747653,2101,41508358.58
2019-05-23,BEXIMCO,Beximco Ltd,Conglomerate,53.86,53.98,52.91,53.53,689948,3053,36935293.87
2019-05-24,BEXIMCO,Beximco Ltd,Conglomerate,55.16,55.52,54.14,55.34,504436,1145,27917936.97
2019-05-27,BEXIMCO,Beximco Ltd,Conglomerate,54.41,55.6,53.1,54.61,842075,4777,45988127.4
2019-05-28,BEXIMCO,Beximco Ltd,Conglomerate,54.34,54.96,53.7,54.33,880028,1008,47811567.6
2019-05-29,BEXIMCO,Beximco Ltd,Conglomerate,54.6,55.22,54.1,54.39,302716,1673,16464094.31
2019-05-30,BEXIMCO,Beximco Ltd,Conglomerate,53.78,53.95,52.75,53.2,782926,3719,41655435.87
2019-05-31,BEXIMCO,Beximco Ltd,Conglomerate,54.07,54.89,53.27,54.18,306009,2265,16579719.76
2019-06-03,BEXIMCO,Beximco Ltd,Conglomerate,53.86,54.01,53.48,53.72,526736,4798,28295637.34
2019-06-04,BEXIMCO,Beximco Ltd,Conglomerate,56.03,56.79,55.39,55.98,601560,477,33674344.82
2019-06-05,BEXIMCO,Beximco Ltd,Conglomerate,55.37,55.59,54.55,55.18,377946,1776,20856171.39
2019-06-06,BEXIMCO,Beximco Ltd,Conglomerate,54.17,54.93,53.75,54.33,296501,4741,16108517.9
2019-06-07,BEXIMCO,Beximco Ltd,Conglomerate,53.18,53.92,52.16,52.89,958496,1171,50690109.44
2019-06-10,BEXIMCO,Beximco Ltd,Conglomerate,55.38,56.03,54.82,54.88,764766,1521,41968326.05
2019-06-11,BEXIMCO,Beximco Ltd,Conglomerate,54.57,54.67,54.39,54.51,601330,1555,32778872.51
2019-06-12,BEXIMCO,Beximco Ltd,Conglomerate,53.06,54.13,52.67,54.07,840351,3142,45440684.06
2019-06-13,BEXIMCO,Beximco Ltd,Conglomerate,54.62,54.64,53.85,53.91,752125,3024,40550651.32
2019-06-14,BEXIMCO,Beximco Ltd,Conglomerate,53.85,54.75,53.42,54.14,679611,831,36795252.03
2019-06-17,BEXIMCO,Beximco Ltd,Conglomerate,54.43,54.56,54.34,54.4,970306,3070,52780434.38
2019-06-18,BEXIMCO,Beximco Ltd,Conglomerate,55.06,56.16,53.88,54.32,86343,827,4690384.96
2019-06-19,BEXIMCO,Beximco Ltd,Conglomerate,56.39,56.66,55.69,56.37,452097,3991,25484509.86
2019-06-20,BEXIMCO,Beximco Ltd,Conglomerate,54.61,55.0,54.11,54.43,297945,1412,16217755.38
2019-06-21,BEXIMCO,Beximco Ltd,Conglomerate,52.72,52.81,52.42,52.74,392828,4963,20717912.68
2019-06-24,BEXIMCO,Beximco Ltd,Conglomerate,52.76,54.26,52.51,53.16,254565,947,13531600.64
2019-06-25,BEXIMCO,Beximco Ltd,Conglomerate,52.56,52.85,52.43,52.73,736803,1732,38848469.18
2019-06-26,BEXIMCO,Beximco Ltd,Conglomerate,50.56,52.19,50.4,51.72,932711,841,48241308.12
2019-06-27,BEXIMCO,Beximco Ltd,Conglomerate,54.27,54.66,52.46,53.59,182699,977,9791034.02
2019-06-28,BEXIMCO,Beximco Ltd,Conglomerate,54.36,54.83,53.36,54.14,518909,3468,28093771.54
2019-07-01,BEXIMCO,Beximco Ltd,Conglomerate,54.47,55.46,54.23,54.67,909326,3798,49710762.61
2019-07-02,BEXIMCO,Beximco Ltd,Conglomerate,56.03,57.51,55.86,56.52,637045,3420,36006990.47
2019-07-03,BEXIMCO,Beximco Ltd,Conglomerate,55.86,56.5,55.32,56.24,454728,2177,25575790.36
2019-07-04,BEXIMCO,Beximco Ltd,Conglomerate,58.4,59.11,56.94,57.23,235341,1976,13469564.85
2019-07-05,BEXIMCO,Beximco Ltd,Conglomerate,57.39,57.6,57.35,57.58,328555,1966,18918484.23
2019-07-08,BEXIMCO,Beximco Ltd,Conglomerate,56.87,58.19,55.8,57.41,47947,4071,2752833.98
2019-07-09,BEXIMCO,Beximco Ltd,Conglomerate,58.31,58.39,57.23,57.37,117187,3690,6723310.61
2019-07-10,BEXIMCO,Beximco Ltd,Conglomerate,57.0,57.62,56.72,57.49,446281,2769,25658057.56
2019-07-11,BEXIMCO,Beximco Ltd,Conglomerate,58.87,58.92,58.64,58.72,787660,2220,46248787.46
2019-07-12,BEXIMCO,Beximco Ltd,Conglomerate,59.3,59.93,58.15,59.45,762881,3896,45351365.37
2019-07-15,BEXIMCO,Beximco Ltd,Conglomerate,60.44,61.18,59.96,60.27,593446,4866,35765991.34
2019-07-16,BEXIMCO,Beximco Ltd,Conglomerate,58.1,59.37,57.85,58.31,801902,2809,46759337.96
2019-07-17,BEXIMCO,Beximco Ltd,Conglomerate,60.25,60.94,58.92,60.05,475515,826,28552935.32
2019-07-18,BEXIMCO,Beximco Ltd,Conglomerate,59.67,60.12,59.59,60.02,173753,1854,10427953.71
2019-07-19,BEXIMCO,Beximco Ltd,Conglomerate,59.8,60.61,59.7,60.07,291663,1797,17520005.56
2019-07-22,BEXIMCO,Beximco Ltd,Conglomerate,61.73,61.78,61.16,61.65,658310,3145,40585891.19
2019-07-23,BEXIMCO,Beximco Ltd,Conglomerate,59.94,60.03,59.56,59.99,743311,698,44592734.84
2019-07-24,BEXIMCO,Beximco Ltd,Conglomerate,60.19,60.37,58.67,60.01,526230,3106,31580779.32
2019-07-25,BEXIMCO,Beximco Ltd,Conglomerate,60.88,62.07,59.68,60.94,156392,2910,9530188.53
2019-07-26,BEXIMCO,Beximco Ltd,Conglomerate,59.59,59.8,58.32,59.36,977945,4622,58053254.49
2019-07-29,BEXIMCO,Beximco Ltd,Conglomerate,57.99,58.55,57.83,58.13,869888,1433,50569867.48
2019-07-30,BEXIMCO,Beximco Ltd,Conglomerate,59.73,61.1,59.11,59.31,112777,2100,6688496.28
2019-07-31,BEXIMCO,Beximco Ltd,Conglomerate,60.76,61.23,59.81,60.58,495434,4587,30012663.54
2019-08-01,BEXIMCO,Beximco Ltd,Conglomerate,59.18,60.63,58.9,59.33,959457,2815,56920202.28
2019-08-02,BEXIMCO,Beximco Ltd,Conglomerate,59.22,60.22,58.9,59.99,215455,2460,12925804.92
2019-08-05,BEXIMCO,Beximco Ltd,Conglomerate,59.16,60.65,58.13,59.36,555082,3688,32952266.44
2019-08-06,BEXIMCO,Beximco Ltd,Conglomerate,59.3,59.38,58.89,59.06,739980,1909,43703307.85
2019-08-07,BEXIMCO,Beximco Ltd,Conglomerate,59.41,59.87,58.64,59.05,66088,2626,3902571.33
2019-08-08,BEXIMCO,Beximco Ltd,Conglomerate,60.26,61.44,60.2,61.08,323139,4056,19738253.01
2019-08-09,BEXIMCO,Beximco Ltd,Conglomerate,62.05,62.41,61.43,61.81,730324,1546,45142713.61
2019-08-12,BEXIMCO,Beximco Ltd,Conglomerate,65.65,65.76,64.98,65.31,699706,3401,45699743.86
2019-08-13,BEXIMCO,Beximco Ltd,Conglomerate,67.24,67.95,66.22,67.05,339415,670,22756474.54
2019-08-14,BEXIMCO,Beximco Ltd,Conglomerate,66.22,67.42,65.51,66.41,568524,1642,37753290.33
2019-08-15,BEXIMCO,Beximco Ltd,Conglomerate,67.24,67.28,66.85,66.86,729633,4819,48786152.33
2019-08-16,BEXIMCO,Beximco Ltd,Conglomerate,67.63,67.88,65.22,67.24,366704,1059,24658348.75
2019-08-19,BEXIMCO,Beximco Ltd,Conglomerate,64.98,65.05,64.69,64.87,531495,1755,34476454.52
2019-08-20,BEXIMCO,Beximco Ltd,Conglomerate,64.24,65.97,63.71,65.17,177258,695,11551507.52
2019-08-21,BEXIMCO,Beximco Ltd,Conglomerate,65.07,65.5,64.29,64.92,287847,3293,18688326.13
2019-08-22,BEXIMCO,Beximco Ltd,Conglomerate,69.8,70.17,67.99,69.87,227029,4887,15862886.12
2019-08-23,BEXIMCO,Beximco Ltd,Conglomerate,69.49,70.23,68.96,69.72,823233,3330,57392497.48
2019-08-26,BEXIMCO,Beximco Ltd,Conglomerate,72.68,73.01,72.11,72.16,690727,1175,49843106.83
2019-08-27,BEXIMCO,Beximco Ltd,Conglomerate,72.55,73.3,72.13,72.58,993361,2285,72100254.71
2019-08-28,BEXIMCO,Beximco Ltd,Conglomerate,72.73,72.94,71.68,72.32,340560,970,24629036.77
2019-08-29,BEXIMCO,Beximco Ltd,Conglomerate,70.34,71.0,69.58,70.88,385810,3275,27348026.01
2019-08-30,BEXIMCO,Beximco Ltd,Conglomerate,72.72,72.85,70.06,71.42,873385,2667,62378171.6
2019-09-02,BEXIMCO,Beximco Ltd,Conglomerate,69.67,70.02,69.23,69.86,638690,2656,44616364.42
2019-09-03,BEXIMCO,Beximco Ltd,Conglomerate,68.2,69.09,68.12,68.92,881158,4928,60732097.37
2019-09-04,BEXIMCO,Beximco Ltd,Conglomerate,70.08,71.47,70.0,70.39,381805,513,26874596.96
2019-09-05,BEXIMCO,Beximco Ltd,Conglomerate,69.64,71.52,69.61,70.72,286815,2326,20284641.13
2019-09-06,BEXIMCO,Beximco Ltd,Conglomerate,69.64,71.24,69.37,70.18,880598,3948,61803345.22
2019-09-09,BEXIMCO,Beximco Ltd,Conglomerate,73.11,73.65,72.72,73.36,840232,1792,61642487.73
