date,code,name,sector,open,high,low,close,volume,trade,value
2017-01-16,ROBI,Robi Axiata,Telecom,138.15,138.95,137.76,138.02,87616,3002,12092881.84
2017-01-17,ROBI,Robi Axiata,Telecom,135.44,136.91,134.27,136.34,349270,3783,47620972.95
2017-01-18,ROBI,Robi Axiata,Telecom,135.8,137.14,134.16,135.15,495256,1810,66933775.0
2017-01-19,ROBI,Robi Axiata,Telecom,140.02,140.15,135.39,136.39,369932,4502,50454198.23
2017-01-20,ROBI,Robi Axiata,Telecom,136.1,136.43,134.16,134.42,164056,1221,22052672.14
2017-01-23,ROBI,Robi Axiata,Telecom,140.63,141.64,137.01,139.73,846979,4752,118350701.87
2017-01-24,ROBI,Robi Axiata,Telecom,138.01,138.34,135.07,138.29,586607,2926,81119141.94
2017-01-25,ROBI,Robi Axiata,Telecom,139.67,139.84,139.65,139.8,763998,1477,106809950.64
2017-01-26,ROBI,Robi Axiata,Telecom,138.3,142.04,135.81,139.17,803358,3946,111805384.33
2017-01-27,ROBI,Robi Axiata,Telecom,139.68,140.21,137.14,137.71,475224,1587,65442659.7
2017-01-30,ROBI,Robi Axiata,Telecom,134.85,139.04,134.2,135.93,529946,1360,72037700.44
2017-01-31,ROBI,Robi Axiata,Telecom,139.45,143.86,137.92,138.59,975247,3900,135156825.05
2017-02-01,ROBI,Robi Axiata,Telecom,139.82,142.43,138.42,141.08,975154,1073,137576277.32
2017-02-02,ROBI,Robi Axiata,Telecom,141.92,142.34,141.56,141.64,198223,407,28076417.03
2017-02-03,ROBI,Robi Axiata,Telecom,142.33,143.01,137.48,139.42,43299,2385,6036535.7
2017-02-06,ROBI,Robi Axiata,Telecom,137.05,141.65,134.99,138.19,434320,2063,60017532.8
2017-02-07,ROBI,Robi Axiata,Telecom,149.96,150.11,148.29,149.99,556572,1425,83481127.99
2017-02-08,ROBI,Robi Axiata,Telecom,150.16,151.34,148.9,150.09,751286,3609,112759537.31
2017-02-09,ROBI,Robi Axiata,Telecom,152.22,153.88,151.53,153.75,82376,2920,12665144.62
2017-02-10,ROBI,Robi Axiata,Telecom,154.5,155.87,150.72,152.09,436702,1042,66416744.45
2017-02-13,ROBI,Robi Axiata,Telecom,154.6,156.6,152.41,154.78,204779,4128,31695537.71
2017-02-14,ROBI,Robi Axiata,Telecom,155.82,159.42,155.42,158.66,303473,4829,48150078.48
2017-02-15,ROBI,Robi Axiata,Telecom,153.25,154.23,149.73,153.82,145178,744,22331086.88
2017-02-16,ROBI,Robi Axiata,Telecom,157.44,160.56,155.9,158.47,625486,1877,99119351.62
2017-02-17,ROBI,Robi Axiata,Telecom,157.02,158.35,156.35,156.91,71843,4078,11272857.14
2017-02-20,ROBI,Robi Axiata,Telecom,155.85,160.82,155.69,157.11,298766,1545,46940100.42
2017-02-21,ROBI,Robi Axiata,Telecom,157.36,159.66,151.76,155.47,883016,979,137280963.44
2017-02-22,ROBI,Robi Axiata,Telecom,161.8,164.5,157.47,160.24,887129,1383,142151008.15
2017-02-23,ROBI,Robi Axiata,Telecom,160.66,163.66,159.06,161.42,978527,2352,157951907.32
2017-02-24,ROBI,Robi Axiata,Telecom,161.37,164.22,158.56,161.83,83693,1197,13543856.03
2017-02-27,ROBI,Robi Axiata,Telecom,157.23,158.48,155.57,156.61,429555,362,67274325.75
2017-02-28,ROBI,Robi Axiata,Telecom,166.09,167.51,161.64,163.1,923284,839,150589415.42
2017-03-01,ROBI,Robi Axiata,Telecom,157.58,162.04,153.53,157.88,221170,4544,34918717.38
2017-03-02,ROBI,Robi Axiata,Telecom,161.03,164.41,160.28,160.83,850248,4675,136743171.14
2017-03-03,ROBI,Robi Axiata,Telecom,163.77,165.41,163.16,163.86,519488,940,85121449.25
2017-03-06,ROBI,Robi Axiata,Telecom,160.1,164.91,159.04,162.55,651401,308,105883348.33
2017-03-07,ROBI,Robi Axiata,Telecom,154.5,160.98,153.21,159.03,192926,949,30680212.75
2017-03-08,ROBI,Robi Axiata,Telecom,157.91,158.34,155.25,158.02,552750,1144,87347534.65
2017-03-09,ROBI,Robi Axiata,Telecom,147.37,148.74,147.17,148.53,821751,2246,122051601.43
2017-03-10,ROBI,Robi Axiata,Telecom,146.18,147.15,143.99,144.58,871511,2470,126005946.86
2017-03-13,ROBI,Robi Axiata,Telecom,144.19,146.62,143.87,146.18,228803,2383,33447055.98
2017-03-14,ROBI,Robi Axiata,Telecom,144.89,147.99,143.05,147.38,940717,1754,138638414.15
2017-03-15,ROBI,Robi Axiata,Telecom,144.31,146.08,144.12,144.44,224242,3959,32388654.31
2017-03-16,ROBI,Robi Axiata,Telecom,145.21,146.86,142.55,146.26,999966,428,146258894.99
2017-03-17,ROBI,Robi Axiata,Telecom,146.48,151.29,143.35,146.4,917411,3503,134311942.45
2017-03-20,ROBI,Robi Axiata,Telecom,142.12,144.69,140.71,142.77,675777,1938,96478562.32
2017-03-21,ROBI,Robi Axiata,Telecom,146.6,149.97,145.95,148.08,905093,2787,134023512.33
2017-03-22,ROBI,Robi Axiata,Telecom,146.67,147.05,143.88,146.24,682045,1898,99739948.92
2017-03-23,ROBI,Robi Axiata,Telecom,141.02,142.88,139.07,140.63,841036,2237,118274907.31
2017-03-24,ROBI,Robi Axiata,Telecom,135.84,137.33,134.4,136.02,216408,1391,29434890.19
2017-03-27,ROBI,Robi Axiata,Telecom,142.21,143.37,140.67,142.27,99460,2753,14150205.72
2017-03-28,ROBI,Robi Axiata,Telecom,138.99,139.15,138.84,138.89,758468,2002,105340698.79
2017-03-29,ROBI,Robi Axiata,Telecom,142.13,143.63,140.99,143.04,641214,2893,91717155.86
2017-03-30,ROBI,Robi Axiata,Telecom,144.41,146.25,143.15,144.53,570234,4643,82418524.27
2017-03-31,ROBI,Robi Axiata,Telecom,146.84,149.04,141.85,143.87,407017,2538,58557803.04
2017-04-03,ROBI,Robi Axiata,Telecom,145.18,146.78,144.8,145.83,846256,4761,123406835.36
2017-04-04,ROBI,Robi Axiata,Telecom,146.19,149.1,146.05,146.99,34154,4653,5020440.57
2017-04-05,ROBI,Robi Axiata,Telecom,152.79,153.43,150.46,150.5,79649,1590,11987120.08
2017-04-06,ROBI,Robi Axiata,Telecom,155.14,155.15,151.02,152.57,206939,3259,31572076.72
2017-04-07,ROBI,Robi Axiata,Telecom,158.88,159.37,156.51,158.19,38080,4731,6023833.22
2017-04-10,ROBI,Robi Axiata,Telecom,160.81,161.72,157.83,159.84,961934,4504,153752700.36
2017-04-11,ROBI,Robi Axiata,Telecom,153.9,155.65,152.37,153.71,109661,2961,16856062.32
2017-04-12,ROBI,Robi Axiata,Telecom,159.45,161.08,156.7,157.94,757001,506,119563152.51
2017-04-13,ROBI,Robi Axiata,Telecom,170.41,172.6,169.49,169.85,151003,4627,25648557.07
2017-04-14,ROBI,Robi Axiata,Telecom,154.96,157.94,153.49,155.36,693618,3225,107758052.68
2017-04-17,ROBI,Robi Axiata,Telecom,157.89,159.4,155.8,157.22,495635,1877,77922926.13
2017-04-18,ROBI,Robi Axiata,Telecom,159.64,164.38,155.54,159.72,988026,663,157808977.26
2017-04-19,ROBI,Robi Axiata,Telecom,154.65,155.77,150.77,155.59,502386,955,78164849.37
2017-04-20,ROBI,Robi Axiata,Telecom,155.0,157.11,153.03,155.23,656157,2368,101855091.65
2017-04-21,ROBI,Robi Axiata,Telecom,152.41,160.15,152.21,155.03,737523,1739,114337447.69
2017-04-24,ROBI,Robi Axiata,Telecom,155.75,157.98,154.88,155.71,332340,4388,51748834.88
2017-04-25,ROBI,Robi Axiata,Telecom,151.9,155.45,151.89,151.92,458450,1857,69646056.2
2017-04-26,ROBI,Robi Axiata,Telecom,148.94,149.87,146.91,147.09,148895,4959,21900429.86
2017-04-27,ROBI,Robi Axiata,Telecom,144.72,146.32,143.8,145.48,209309,384,30450201.04
2017-04-28,ROBI,Robi Axiata,Telecom,141.04,143.28,140.54,142.88,297247,3776,42470685.62
2017-05-01,ROBI,Robi Axiata,Telecom,145.0,145.0,143.27,143.48,519244,1433,74498820.81
2017-05-02,ROBI,Robi Axiata,Telecom,154.6,157.06,151.72,153.37,411152,4102,63056632.39
2017-05-03,ROBI,Robi Axiata,Telecom,148.57,150.81,146.81,149.04,636923,4680,94929273.04
2017-05-04,ROBI,Robi Axiata,Telecom,152.93,153.92,152.75,153.15,352698,3126,54014117.31
2017-05-05,ROBI,Robi Axiata,Telecom,150.9,155.48,145.96,150.79,778410,2823,117374867.96
2017-05-08,ROBI,Robi Axiata,Telecom,148.26,154.89,146.32,151.68,737650,3370,111884677.02
2017-05-09,ROBI,Robi Axiata,Telecom,150.17,151.28,147.99,148.24,769247,259,114034595.9
2017-05-10,ROBI,Robi Axiata,Telecom,149.07,155.68,148.07,152.69,958689,2963,146382442.69
2017-05-11,ROBI,Robi Axiata,Telecom,151.99,154.82,150.14,152.11,158809,2304,24155919.51
2017-05-12,ROBI,Robi Axiata,Telecom,150.17,154.71,149.17,153.24,429908,4675,65879212.86
2017-05-15,ROBI,Robi Axiata,Telecom,145.76,147.43,144.73,145.41,293083,969,42616826.16
2017-05-16,ROBI,Robi Axiata,Telecom,148.2,148.87,144.34,146.54,774936,1080,113555854.11
2017-05-17,ROBI,Robi Axiata,Telecom,149.54,154.24,148.35,150.22,417575,780,62728423.88
2017-05-18,ROBI,Robi Axiata,Telecom,151.82,153.76,150.65,153.56,963792,2921,148000882.58
2017-05-19,ROBI,Robi Axiata,Telecom,158.38,160.48,156.66,157.96,487081,4228,76937609.59
2017-05-22,ROBI,Robi Axiata,Telecom,154.76,158.48,153.78,155.52,515713,3444,80201174.56
2017-05-23,ROBI,Robi Axiata,Telecom,151.76,157.06,149.93,151.91,890596,4785,135293277.85
2017-05-24,ROBI,Robi Axiata,Telecom,156.04,159.32,153.87,156.96,763078,2955,119772490.08
2017-05-25,ROBI,Robi Axiata,Telecom,153.52,153.83,152.26,153.4,288945,1950,44324968.15
2017-05-26,ROBI,Robi Axiata,Telecom,157.22,159.59,155.11,155.46,628059,1341,97638145.2
2017-05-29,ROBI,Robi Axiata,Telecom,158.78,162.92,158.03,162.73,581277,1103,94589540.36
2017-05-30,ROBI,Robi Axiata,Telecom,157.13,159.39,156.8,157.96,123722,473,19543124.9
2017-05-31,ROBI,Robi Axiata,Telecom,165.29,167.57,163.93,167.15,338090,1167,56510211.93
2017-06-01,ROBI,Robi Axiata,Telecom,172.17,173.96,171.61,172.88,927457,3511,160335476.19
2017-06-02,ROBI,Robi Axiata,Telecom,181.32,186.89,181.25,184.29,38185,401,7037260.37
2017-06-05,ROBI,Robi Axiata,Telecom,184.63,185.51,178.05,183.65,963197,4808,176894197.0
2017-06-06,ROBI,Robi Axiata,Telecom,179.71,185.16,178.05,181.25,294475,3431,53374255.8
2017-06-07,ROBI,Robi Axiata,Telecom,178.97,181.03,177.02,179.98,815872,4427,146840292.87
2017-06-08,ROBI,Robi Axiata,Telecom,168.58,182.48,168.54,175.59,468769,318,82311460.72
2017-06-09,ROBI,Robi Axiata,Telecom,174.86,179.81,174.8,179.43,726275,3079,130315369.55
2017-06-12,ROBI,Robi Axiata,Telecom,171.8,178.25,170.25,176.66,716817,4537,126630088.8
2017-06-13,ROBI,Robi Axiata,Telecom,171.49,177.7,171.39,174.66,237332,4918,41452399.14
2017-06-14,ROBI,Robi Axiata,Telecom,173.06,174.94,170.43,174.51,81379,3645,14201253.93
2017-06-15,ROBI,Robi Axiata,Telecom,167.74,174.63,167.18,170.31,913903,3282,155645277.39
2017-06-16,ROBI,Robi Axiata,Telecom,171.14,175.45,169.92,172.74,90799,3042,15684267.18
2017-06-19,ROBI,Robi Axiata,Telecom,173.36,179.11,170.44,174.62,412371,2712,72009825.1
2017-06-20,ROBI,Robi Axiata,Telecom,178.94,182.55,171.44,176.59,857450,4244,151414603.95
2017-06-21,ROBI,Robi Axiata,Telecom,179.49,181.06,176.45,176.8,154750,4259,27359656.47
2017-06-22,ROBI,Robi Axiata,Telecom,182.76,184.04,181.56,183.82,367653,3745,67580892.4
2017-06-23,ROBI,Robi Axiata,Telecom,189.38,191.74,187.19,190.6,145579,1175,27747675.76
2017-06-26,ROBI,Robi Axiata,Telecom,194.95,199.91,193.18,196.13,970907,4639,190421291.85
2017-06-27,ROBI,Robi Axiata,Telecom,196.32,200.84,193.49,198.08,590067,4503,116877707.19
2017-06-28,ROBI,Robi Axiata,Telecom,205.07,208.34,203.46,203.95,197510,982,40281954.31
2017-06-29,ROBI,Robi Axiata,Telecom,198.83,201.28,194.23,195.5,579417,759,113277660.72
2017-06-30,ROBI,Robi Axiata,Telecom,211.01,214.23,209.67,210.8,450967,3448,95065386.58
2017-07-03,ROBI,Robi Axiata,Telecom,214.94,217.63,212.63,213.61,218216,4648,46613260.86
2017-07-04,ROBI,Robi Axiata,Telecom,220.24,229.02,215.34,221.89,25120,2082,5573787.95
2017-07-05,ROBI,Robi Axiata,Telecom,228.7,235.65,220.04,227.6,135005,1217,30727709.32
2017-07-06,ROBI,Robi Axiata,Telecom,216.97,222.68,215.64,219.38,245732,2023,53909766.65
2017-07-07,ROBI,Robi Axiata,Telecom,222.43,228.14,217.96,221.96,442331,940,98181397.71
2017-07-10,ROBI,Robi Axiata,Telecom,219.55,220.39,216.93,220.17,747133,2969,164496382.67
2017-07-11,ROBI,Robi Axiata,Telecom,216.43,217.44,206.36,214.49,695491,2828,149172592.84
2017-07-12,ROBI,Robi Axiata,Telecom,223.35,224.66,222.28,224.53,35816,1644,8041850.59
2017-07-13,ROBI,Robi Axiata,Telecom,224.96,228.63,222.72,225.36,795137,1242,179194121.95
2017-07-14,ROBI,Robi Axiata,Telecom,229.9,235.92,225.36,228.43,909916,4497,207853201.7
2017-07-17,ROBI,Robi Axiata,Telecom,232.82,233.84,228.62,229.31,871930,3872,199942600.79
2017-07-18,ROBI,Robi Axiata,Telecom,226.49,229.34,225.7,227.61,967942,933,220310420.85
2017-07-19,ROBI,Robi Axiata,Telecom,226.79,236.24,225.83,230.73,373792,1331,86246505.73
2017-07-20,ROBI,Robi Axiata,Telecom,226.68,230.28,226.37,230.28,670805,1628,154472181.64
2017-07-21,ROBI,Robi Axiata,Telecom,216.35,220.53,212.6,217.68,849567,1285,184932829.32
2017-07-24,ROBI,Robi Axiata,Telecom,215.19,215.88,204.96,210.72,113196,1445,23852647.05
2017-07-25,ROBI,Robi Axiata,Telecom,207.05,207.92,203.56,206.68,209375,2283,43274313.99
2017-07-26,ROBI,Robi Axiata,Telecom,217.67,220.08,215.98,216.25,776418,2547,167903160.08
2017-07-27,ROBI,Robi Axiata,Telecom,222.3,223.07,221.06,221.94,221965,372,49263665.6
2017-07-28,ROBI,Robi Axiata,Telecom,215.41,217.27,212.05,216.21,259007,3544,55999748.15
2017-07-31,ROBI,Robi Axiata,Telecom,229.68,230.83,226.64,227.4,966477,4207,219780874.34
2017-08-01,ROBI,Robi Axiata,Telecom,217.76,220.2,216.89,217.4,49880,4680,10844143.0
2017-08-02,ROBI,Robi Axiata,Telecom,206.33,207.19,205.58,207.15,437545,4106,90637188.47
2017-08-03,ROBI,Robi Axiata,Telecom,214.1,215.2,207.91,210.84,781063,2865,164676927.09
2017-08-04,ROBI,Robi Axiata,Telecom,213.14,214.51,209.35,210.78,138894,1345,29276419.43
2017-08-07,ROBI,Robi Axiata,Telecom,207.8,214.07,203.92,210.25,323411,707,67996978.89
2017-08-08,ROBI,Robi Axiata,Telecom,210.67,212.55,207.67,208.21,707726,958,147358762.18
2017-08-09,ROBI,Robi Axiata,Telecom,211.49,212.85,210.93,211.73,692251,144,146567188.79
2017-08-10,ROBI,Robi Axiata,Telecom,213.25,214.9,209.36,211.93,52924,4986,11216241.55
2017-08-11,ROBI,Robi Axiata,Telecom,204.22,205.16,203.84,205.08,528958,3395,108478554.94
2017-08-14,ROBI,Robi Axiata,Telecom,202.02,212.6,199.61,207.05,942435,4660,195128388.38
2017-08-15,ROBI,Robi Axiata,Telecom,197.09,205.43,196.74,200.85,502045,1232,100836608.7
2017-08-16,ROBI,Robi Axiata,Telecom,201.31,203.66,195.58,198.91,703297,4616,139891514.01
2017-08-17,ROBI,Robi Axiata,Telecom,194.35,195.54,189.66,193.57,176804,3913,34223474.34
2017-08-18,ROBI,Robi Axiata,Telecom,192.73,194.06,189.77,191.5,286216,4551,54809215.39
2017-08-21,ROBI,Robi Axiata,Telecom,187.23,189.88,181.41,187.34,733280,2519,137375838.3
2017-08-22,ROBI,Robi Axiata,Telecom,189.32,189.59,186.69,188.93,850500,3958,160683542.46
2017-08-23,ROBI,Robi Axiata,Telecom,188.2,191.42,181.27,184.62,667015,2714,123143860.27
2017-08-24,ROBI,Robi Axiata,Telecom,175.32,176.59,173.54,174.3,922313,4531,160756803.47
2017-08-25,ROBI,Robi Axiata,Telecom,177.29,185.58,173.63,179.24,939447,2551,168382386.54
2017-08-28,ROBI,Robi Axiata,Telecom,187.26,189.59,183.83,184.31,566771,3481,104462010.64
2017-08-29,ROBI,Robi Axiata,Telecom,183.95,194.23,183.77,188.79,145442,512,27457472.04
2017-08-30,ROBI,Robi Axiata,Telecom,182.6,191.4,181.45,186.51,326414,3053,60879654.52
2017-08-31,ROBI,Robi Axiata,Telecom,194.91,195.35,190.75,195.2,144235,3154,28154582.97
2017-09-01,ROBI,Robi Axiata,Telecom,195.08,195.37,193.17,194.24,637035,2063,123739175.37
2017-09-04,ROBI,Robi Axiata,Telecom,194.19,196.54,193.41,193.66,247285,1415,47889411.38
2017-09-05,ROBI,Robi Axiata,Telecom,190.37,190.6,185.85,188.88,447658,4633,84552238.08
2017-09-06,ROBI,Robi Axiata,Telecom,197.59,200.07,196.77,197.79,127333,4131,25185699.94
2017-09-07,ROBI,Robi Axiata,Telecom,200.42,201.31,197.37,197.37,900179,1448,177670004.3
2017-09-08,ROBI,Robi Axiata,Telecom,193.18,195.17,192.6,193.36,647447,2886,125191615.11
2017-09-11,ROBI,Robi Axiata,Telecom,180.98,184.57,180.46,183.77,490771,3602,90187562.0
2017-09-12,ROBI,Robi Axiata,Telecom,195.38,196.6,194.04,196.24,53295,1583,10458518.32
2017-09-13,ROBI,Robi Axiata,Telecom,190.57,193.23,187.91,192.23,121555,2387,23366176.58
2017-09-14,ROBI,Robi Axiata,Telecom,190.18,191.74,188.81,189.82,427296,3871,81107874.36
2017-09-15,ROBI,Robi Axiata,Telecom,181.37,182.13,181.05,182.1,506204,1078,92177538.95
2017-09-18,ROBI,Robi Axiata,Telecom,176.74,177.31,174.61,175.85,669887,890,117802909.68
2017-09-19,ROBI,Robi Axiata,Telecom,179.92,187.52,178.61,180.89,875336,3243,158336381.2
2017-09-20,ROBI,Robi Axiata,Telecom,184.01,185.46,182.42,184.71,619851,4851,114490802.83
2017-09-21,ROBI,Robi Axiata,Telecom,190.29,191.9,184.26,189.19,845708,2554,159996507.0
2017-09-22,ROBI,Robi Axiata,Telecom,193.43,193.75,187.24,188.77,67922,646,12821907.05
2017-09-25,ROBI,Robi Axiata,Telecom,185.91,187.6,180.94,184.37,184640,815,34042654.29
2017-09-26,ROBI,Robi Axiata,Telecom,183.57,184.08,182.26,183.86,263848,1920,48512219.62
2017-09-27,ROBI,Robi Axiata,Telecom,173.96,179.84,172.62,176.18,885654,4063,156034060.68
2017-09-28,ROBI,Robi Axiata,Telecom,179.5,180.54,178.61,179.14,888395,2091,159150259.35
2017-09-29,ROBI,Robi Axiata,Telecom,180.79,186.04,173.51,180.77,827952,4938,149672164.68
2017-10-02,ROBI,Robi Axiata,Telecom,183.63,187.42,180.52,183.59,163123,4918,29947191.55
2017-10-03,ROBI,Robi Axiata,Telecom,187.32,187.52,178.7,185.07,280651,448,51940279.05
2017-10-04,ROBI,Robi Axiata,Telecom,182.63,184.84,181.27,181.86,220468,412,40094980.68
2017-10-05,ROBI,Robi Axiata,Telecom,175.12,180.41,174.78,176.02,322301,2267,56731851.66
2017-10-06,ROBI,Robi Axiata,Telecom,182.81,184.38,177.5,181.39,80593,4310,14618539.79
2017-10-09,ROBI,Robi Axiata,Telecom,173.2,176.23,166.84,173.23,364463,3141,63134506.98
2017-10-10,ROBI,Robi Axiata,Telecom,175.84,177.94,173.75,175.32,734403,533,128756840.15
2017-10-11,ROBI,Robi Axiata,Telecom,175.9,179.49,174.2,176.26,901751,4060,158946938.68
2017-10-12,ROBI,Robi Axiata,Telecom,180.52,183.14,176.58,176.74,399475,4978,70601794.59
2017-10-13,ROBI,Robi Axiata,Telecom,176.27,176.8,175.2,175.29,500859,3834,87796185.56
2017-10-16,ROBI,Robi Axiata,Telecom,171.94,172.52,171.85,172.24,732178,2381,126108891.18
2017-10-17,ROBI,Robi Axiata,Telecom,169.25,174.55,167.75,170.41,839704,1513,143090526.54
2017-10-18,ROBI,Robi Axiata,Telecom,166.78,173.16,162.74,167.98,320229,1323,53793398.93
2017-10-19,ROBI,Robi Axiata,Telecom,163.44,165.39,160.41,164.15,989278,3352,162388200.44
2017-10-20,ROBI,Robi Axiata,Telecom,166.48,169.22,165.95,168.32,382234,586,64339315.8
2017-10-23,ROBI,Robi Axiata,Telecom,173.48,173.78,171.84,173.65,177946,3356,30900408.0
2017-10-24,ROBI,Robi Axiata,Telecom,174.51,175.51,172.45,174.39,612036,2744,106734495.07
2017-10-25,ROBI,Robi Axiata,Telecom,180.78,182.5,174.91,178.75,189746,2573,33916358.35
2017-10-26,ROBI,Robi Axiata,Telecom,168.99,173.79,168.83,172.64,277229,2261,47859742.94
2017-10-27,ROBI,Robi Axiata,Telecom,172.04,172.49,170.38,170.46,298388,3710,50862133.21
2017-10-30,ROBI,Robi Axiata,Telecom,171.9,173.84,170.61,173.08,692166,3769,119798219.84
2017-10-31,ROBI,Robi Axiata,Telecom,181.83,183.19,175.56,178.94,273142,3609,48876309.2
2017-11-01,ROBI,Robi Axiata,Telecom,178.18,178.52,177.05,178.41,141596,4926,25261795.02
2017-11-02,ROBI,Robi Axiata,Telecom,191.55,193.94,187.59,188.04,27228,2691,5119844.93
2017-11-03,ROBI,Robi Axiata,Telecom,187.01,188.79,182.96,183.69,465773,4568,85556241.11
2017-11-06,ROBI,Robi Axiata,Telecom,192.87,195.91,190.09,192.51,805905,4167,155142651.16
2017-11-07,ROBI,Robi Axiata,Telecom,188.0,190.45,181.9,186.42,664861,2106,123944068.02
2017-11-08,ROBI,Robi Axiata,Telecom,193.74,197.22,189.09,192.5,321633,3473,61913255.7
2017-11-09,ROBI,Robi Axiata,Telecom,180.92,181.23,178.44,178.68,705955,391,126140137.65
2017-11-10,ROBI,Robi Axiata,Telecom,183.66,187.47,183.35,183.68,240505,957,44175451.35
2017-11-13,ROBI,Robi Axiata,Telecom,190.15,193.22,187.04,190.4,17342,4625,3301959.95
2017-11-14,ROBI,Robi Axiata,Telecom,183.19,183.87,181.74,183.87,775891,3612,142662868.7
2017-11-15,ROBI,Robi Axiata,Telecom,189.8,190.07,184.26,185.44,204443,2208,37912696.15
2017-11-16,ROBI,Robi Axiata,Telecom,191.18,195.18,189.26,191.94,922098,1351,176991387.03
2017-11-17,ROBI,Robi Axiata,Telecom,192.43,193.5,188.43,192.93,555860,3860,107244105.75
2017-11-20,ROBI,Robi Axiata,Telecom,203.83,205.01,203.74,204.8,704826,368,144347241.88
2017-11-21,ROBI,Robi Axiata,Telecom,207.21,210.91,206.11,209.25,726373,1476,151996528.06
2017-11-22,ROBI,Robi Axiata,Telecom,213.04,214.01,202.1,206.92,495158,589,102459139.38
2017-11-23,ROBI,Robi Axiata,Telecom,208.4,209.98,206.5,208.02,996339,709,207253992.45
2017-11-24,ROBI,Robi Axiata,Telecom,201.43,207.17,200.89,204.84,623210,2866,127657112.04
2017-11-27,ROBI,Robi Axiata,Telecom,204.56,205.85,199.36,204.61,492880,2749,100846361.88
2017-11-28,ROBI,Robi Axiata,Telecom,201.73,205.61,200.7,203.76,124103,2499,25286774.1
2017-11-29,ROBI,Robi Axiata,Telecom,192.32,192.37,185.57,187.32,323452,4077,60590033.06
2017-11-30,ROBI,Robi Axiata,Telecom,185.76,185.86,179.46,182.23,54348,4947,9903894.55
2017-12-01,ROBI,Robi Axiata,Telecom,189.24,189.62,181.03,186.38,634839,1007,118320214.71
2017-12-04,ROBI,Robi Axiata,Telecom,177.8,184.8,175.8,180.75,340456,785,61538606.04
2017-12-05,ROBI,Robi Axiata,Telecom,180.58,181.56,177.61,180.04,377630,1468,67988349.26
2017-12-06,ROBI,Robi Axiata,Telecom,188.38,189.46,186.58,188.82,773430,2375,146037398.39
2017-12-07,ROBI,Robi Axiata,Telecom,188.54,190.54,188.39,189.16,976463,1540,184704444.74
2017-12-08,ROBI,Robi Axiata,Telecom,191.15,191.82,186.59,188.79,551862,402,104188532.87
2017-12-11,ROBI,Robi Axiata,Telecom,182.57,183.9,180.54,183.14,611157,2695,111924869.16
2017-12-12,ROBI,Robi Axiata,Telecom,182.93,185.12,180.3,180.42,443686,963,80051326.6
2017-12-13,ROBI,Robi Axiata,Telecom,177.03,177.51,173.38,175.92,229941,110,40450230.26
2017-12-14,ROBI,Robi Axiata,Telecom,175.1,180.02,172.41,178.47,892318,919,159251955.83
2017-12-15,ROBI,Robi Axiata,Telecom,181.35,181.93,179.65,181.9,114732,651,20869482.89
2017-12-18,ROBI,Robi Axiata,Telecom,173.66,176.79,171.94,174.79,917878,2530,160436404.53
2017-12-19,ROBI,Robi Axiata,Telecom,191.27,197.5,190.47,192.93,774108,4689,149346956.79
2017-12-20,ROBI,Robi Axiata,Telecom,189.53,194.3,189.48,190.54,120769,3381,23011383.84
2017-12-21,ROBI,Robi Axiata,Telecom,187.12,187.9,183.53,186.28,946513,164,176319013.32
2017-12-22,ROBI,Robi Axiata,Telecom,186.64,191.41,181.76,188.12,869317,4474,163538655.83
2017-12-25,ROBI,Robi Axiata,Telecom,173.34,176.68,172.58,175.13,112996,2725,19789084.46
2017-12-26,ROBI,Robi Axiata,Telecom,177.27,180.69,176.92,178.82,600403,413,107364722.42
2017-12-27,ROBI,Robi Axiata,Telecom,172.36,176.11,171.71,173.98,852942,1655,148391466.97
2017-12-28,ROBI,Robi Axiata,Telecom,170.19,173.15,168.31,169.75,280910,1623,47684281.22
2017-12-29,ROBI,Robi Axiata,Telecom,188.23,189.03,179.81,183.59,861856,3245,158225973.63
2018-01-01,ROBI,Robi Axiata,Telecom,184.95,190.84,182.85,186.69,692034,1938,129195423.09
2018-01-02,ROBI,Robi Axiata,Telecom,195.06,198.23,193.63,194.71,401880,1222,78248203.72
2018-01-03,ROBI,Robi Axiata,Telecom,196.21,204.01,192.92,196.5,961622,3734,188962074.18
2018-01-04,ROBI,Robi Axiata,Telecom,200.51,201.39,198.84,199.36,829649,1100,165398995.91
2018-01-05,ROBI,Robi Axiata,Telecom,201.03,201.07,199.74,199.85,368634,1680,73672392.16
2018-01-08,ROBI,Robi Axiata,Telecom,195.24,199.75,193.12,196.85,172614,184,33979387.42
2018-01-09,ROBI,Robi Axiata,Telecom,200.93,201.55,190.48,195.34,567214,4466,110802213.38
2018-01-10,ROBI,Robi Axiata,Telecom,208.66,210.97,206.93,207.54,188179,4640,39054194.62
2018-01-11,ROBI,Robi Axiata,Telecom,212.2,212.87,202.97,211.2,24238,1852,5119061.19
2018-01-12,ROBI,Robi Axiata,Telecom,204.19,206.99,199.71,202.69,399295,402,80934533.15
2018-01-15,ROBI,Robi Axiata,Telecom,214.55,215.16,206.58,211.51,123447,408,26110698.36
2018-01-16,ROBI,Robi Axiata,Telecom,220.05,221.36,216.44,217.79,876876,1335,190976340.23
2018-01-17,ROBI,Robi Axiata,Telecom,214.63,215.41,206.47,213.41,23756,2254,5069862.29
2018-01-18,ROBI,Robi Axiata,Telecom,216.35,220.02,213.67,215.72,462059,2248,99675171.29
