date,code,name,sector,open,high,low,close,volume,trade,value,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,EMA_12,EMA_26,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR_14,Returns_1d,Returns_5d,Returns_20d,Log_Returns,Volatility_30d,Volatility_60d,Volume_SMA_20,Volume_Ratio,Target_Return_1d,Target_Price_1d
2018-03-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.75,2.76,2.62,2.68,698423,1237,1875083.81,2.58,2.689,2.8139999999999996,2.8512,3.1220999999999997,3.2604499999999996,2.6946300473170837,2.782269827721084,2.8681135928213806,34.375,-0.08763978040400033,-0.058798932934117074,-0.02884084746988326,2.8139999999999996,3.1780936838457503,2.449906316154249,0.7281873676915014,0.2335850515849814,0.11499999999999996,0.003831417624521105,-0.054151624548736454,-0.10884353741496589,0.0038240964384034758,0.4380143359948586,0.5152624327458961,459188.3,1.060791400826197,0.033582089552238736,2.77
2018-03-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.79,2.79,2.76,2.77,88578,3171,245078.22,2.588,2.685,2.7994999999999997,2.8514000000000004,3.1072999999999995,3.2578500000000004,2.692379270806763,2.7746942849269294,2.8607365891813266,43.82022471910113,-0.08231501412016629,-0.06350214917132692,-0.018812864948839367,2.7994999999999997,3.16052048357919,2.4384795164208093,0.7220409671583807,0.33449692547183824,0.11499999999999992,0.022900763358778553,0.015151515151515138,-0.09764309764309764,0.022642476749759752,0.4419730347080966,0.5171040439467556,474811.1,1.470949183791196,0.0036101083032489267,2.78
2018-03-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.81,2.87,2.72,2.78,647501,257,1803094.24,2.636,2.6759999999999997,2.7849999999999997,2.8508,3.0935,3.2559500000000003,2.7043209214518766,2.774346560117527,2.8571782915663726,45.054945054945065,-0.07002563866565037,-0.06480684707019162,-0.005218791595458752,2.7849999999999997,3.124628279904862,2.4453717200951375,0.6792565598097244,0.4779170332868018,0.11285714285714277,0.033582089552238736,0.0948616600790515,-0.09477124183006536,0.03303052567648175,0.45398419070934276,0.5173135986958987,471377.55,0.18791306459121782,-0.028776978417266008,2.7
2018-03-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.7,2.75,2.69,2.7,316099,4814,854634.31,2.692,2.6719999999999997,2.7715,2.8468,3.0805000000000002,3.2533,2.715963856613126,2.7747653334421547,2.854151691897103,47.72727272727273,-0.05880147682902859,-0.06360577302195902,0.004804296192930435,2.7715,3.087413046140351,2.4555869538596493,0.6318260922807015,0.5134530689755424,0.11785714285714276,0.0036101083032489267,0.11199999999999988,-0.08852459016393444,0.0036036075032983964,0.45350701552930567,0.50202541805482,496295.85,1.304667367256849,-0.007407407407407418,2.68
2018-03-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.67,2.74,2.62,2.68,243388,781,652725.15,2.71,2.66,2.7485,2.8438,3.0687,3.25005,2.713507878672645,2.7692271605945877,2.8481065275089814,48.27586206896552,-0.05571928192194253,-0.06202847480195573,0.006309192880013199,2.7485,3.00710150218478,2.48989849781522,0.5172030043695601,0.4062263761226244,0.1142857142857142,-0.028776978417266008,0.034482758620689724,-0.14556962025316456,-0.029199154692262124,0.45803353170523464,0.5046966405096629,473751.9,0.6672247646922366,0.011194029850746245,2.71
2018-03-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.72,2.72,2.63,2.71,758191,4053,2056483.28,2.722,2.651,2.7310000000000003,2.8415999999999997,3.0545,3.2465999999999995,2.708352820415315,2.762617741291285,2.841514114665492,47.72727272727273,-0.05426492087597001,-0.06047576401675859,0.006210843140788576,2.7310000000000003,2.954361873214581,2.5076381267854195,0.4467237464291616,0.38583548466437434,0.12071428571428565,-0.007407407407407418,0.022900763358778553,-0.11551155115511536,-0.00743497848751809,0.45823742704768605,0.5045776007618702,458931.9,0.5303357644129771,0.0036900369003691758,2.72
2018-03-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.75,2.77,2.7,2.72,486038,1608,1323668.19,2.728,2.6580000000000004,2.7205,2.8368,3.0395000000000003,3.2434000000000003,2.7086062326591125,2.758720130825264,2.8363566984041,40.259740259740255,-0.050113898166151305,-0.058403390846637135,0.00828949268048583,2.7205,2.925436447364954,2.515563552635046,0.40987289472990796,0.47438230208679916,0.11428571428571425,0.011194029850746245,0.011194029850746245,-0.07191780821917804,0.011131840368844199,0.4522191201942106,0.5022473054552408,491163.25,1.543663944727135,-0.011029411764705954,2.69
2018-03-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.71,2.74,2.67,2.69,81525,2079,219422.77,2.718,2.677,2.717,2.8327999999999998,3.0246999999999997,3.2409000000000003,2.7103591199423263,2.7558519729863553,2.831793690623547,43.243243243243256,-0.04549285304402906,-0.05582128328611552,0.010328430242086462,2.717,2.9193129417658215,2.5146870582341787,0.40462588353164275,0.5074142562848812,0.11499999999999996,0.0036900369003691758,-0.01805054151624541,-0.02508960573476693,0.003683245416296589,0.4510934278026893,0.5021003805924835,471684.45,1.0304304074471822,0.0371747211895912,2.79
2018-03-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.82,2.83,2.78,2.79,54652,3887,152249.17,2.7,2.696,2.7085,2.8278,3.0088999999999997,3.2384,2.707226947643507,2.7509740490614405,2.826233153736349,41.558441558441565,-0.043747101417933365,-0.053406446912479096,0.00965934549454573,2.7085,2.8994836038309697,2.51751639616903,0.3819672076619396,0.45156652291373295,0.11428571428571425,-0.011029411764705954,-0.03237410071942437,-0.05944055944055937,-0.011090686694158284,0.4327505846779875,0.5006425394703462,426748.75,0.1910374664249163,0.053763440860215006,2.94
2018-03-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.95,3.01,2.89,2.94,540837,2187,1592166.6,2.718,2.714,2.707,2.826,2.9951,3.2362,2.71996126339066,2.7538648602420746,2.8248122457466884,51.21951219512195,-0.03390359685141453,-0.049505876900266185,0.015602280048851655,2.707,2.8947400220508,2.5192599779491998,0.3754800441016002,0.7210503628723912,0.11285714285714286,0.0371747211895912,0.033333333333333215,-0.010638297872340385,0.03650040221952664,0.4481547597240458,0.49872032904468927,422414.7,0.129379967127091,0.061224489795918435,3.12
2018-03-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.1,3.15,3.08,3.12,907007,3132,2826042.54,2.7700000000000005,2.746,2.7175,2.8298,2.983,3.234,2.753813376715174,2.767652648372291,2.829329412580152,67.85714285714285,-0.01383927165711718,-0.042372555851636386,0.028533284194519205,2.7175,2.9322091057457755,2.502790894254224,0.42941821149155146,1.0181429060196663,0.11714285714285712,0.053763440860215006,0.09701492537313428,0.07692307692307687,0.05236798551731594,0.470252773780399,0.510207989710941,426940.55,1.266773558988482,0.0064102564102563875,3.14
2018-03-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.11,3.15,3.11,3.14,339865,1250,1068361.91,2.852,2.79,2.7375,2.8382,2.9762,3.23245,2.8101497802974547,2.793752452196566,2.8407282591456364,82.41758241758244,0.016397328100888675,-0.030618579061131374,0.047015907162020046,2.7375,3.0177160821967743,2.4572839178032253,0.560432164393549,1.182509006980191,0.1228571428571428,0.061224489795918435,0.1512915129151291,0.1470588235294117,0.059423420470800806,0.5016734012458648,0.5242402359795773,463792.0,1.9556331286438748,0.009554140127388422,3.17
2018-04-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.18,3.13,3.17,685236,3575,2170939.34,2.936,2.827,2.7515,2.845,2.9697000000000005,3.2318000000000002,2.860895967944,2.8194004187005244,2.8524644058458075,85.55555555555557,0.04149554924347543,-0.016195753400210015,0.05769130264368544,2.7515,3.0811106157041266,2.4218893842958735,0.6592212314082531,1.089331747052612,0.12285714285714285,0.0064102564102563875,0.15441176470588225,0.09790209790209792,0.006389798098770988,0.4947427464314399,0.5156358315356084,444450.1,0.7646865193640411,-0.03154574132492116,3.07
2018-04-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.15,3.15,3.01,3.07,260243,4927,799390.15,3.032,2.866,2.7689999999999997,2.852,2.9652000000000003,3.23125,2.9084504344141537,2.845370758056041,2.864916782087149,84.14634146341464,0.06307967635811274,-0.00034066744854546575,0.0634203438066582,2.7689999999999997,3.147467825352355,2.3905321746476442,0.7569356507047109,1.029767622421625,0.1142857142857143,0.009554140127388422,0.17843866171003708,0.12411347517730498,0.009508787969027136,0.49510336512028147,0.4995383091925154,470431.15,1.4566127264319124,-0.02280130293159599,3.0
2018-04-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.99,3.02,2.93,3.0,171460,1333,513572.54,3.088,2.903,2.7815,2.8586,2.9603,3.2297000000000002,2.9333042137350533,2.8620099611630008,2.8729592612209864,74.72527472527472,0.07129425257205257,0.013986316555574143,0.057307936016478433,2.7815,3.1828805125807182,2.3801194874192815,0.8027610251614368,0.8593846623806656,0.11857142857142858,-0.03154574132492116,0.10035842293906794,0.08865248226950362,-0.032054026290083484,0.4931631211614282,0.4954738006239369,459205.7,0.5667242370902625,-0.046666666666666745,2.86
2018-04-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.88,2.82,2.86,527248,1399,1508212.65,3.1,2.935,2.793,2.8638,2.9534000000000002,3.22825,2.9435651039296604,2.872231445521297,2.877941250977026,67.3913043478261,0.07133365840836348,0.02545578492613201,0.04587787348223146,2.793,3.206004396670329,2.379995603329671,0.8260087933406579,0.750602659038074,0.11857142857142858,-0.02280130293159599,0.020408163265306145,0.08303249097472931,-0.02306527293099599,0.4827861565213664,0.49582979672788163,443381.65,0.38670973415340937,0.006993006993007089,2.88
2018-04-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.95,2.98,2.87,2.88,582121,2479,1674919.67,3.048,2.95,2.804,2.865,2.9438000000000004,3.22615,2.9307089340943278,2.8713254125197194,2.877237672507339,54.63917525773195,0.059383521574608356,0.03224133225582728,0.027142189318781075,2.804,3.211529140172901,2.3964708598270987,0.8150582803458022,0.5687067432481528,0.1235714285714286,-0.046666666666666745,-0.08333333333333337,0.08333333333333326,-0.04779066383634855,0.4904520366386717,0.49175940744832347,448907.95,1.174512503064381,-0.02083333333333337,2.82
2018-04-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.83,2.84,2.78,2.82,250410,991,705683.17,2.9959999999999996,2.966,2.8215,2.8685999999999994,2.9368,3.22405,2.922907559618277,2.8719679745552957,2.8773459990756787,55.102040816326536,0.05093958506298124,0.035980982817258075,0.014958602245723165,2.8215,3.2090578056517836,2.4339421943482162,0.7751156113035673,0.5754726122747242,0.12142857142857147,0.006993006993007089,-0.08280254777070073,0.1383399209486167,0.006968669316093436,0.47242403758293033,0.491508795980453,438233.35,1.3283356914757858,-0.01773049645390068,2.77
2018-04-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.77,2.78,2.76,2.77,313600,2875,869346.35,2.9259999999999997,2.979,2.8375,2.8653999999999997,2.9296,3.2215999999999996,2.9070756273693115,2.868118494958607,2.8750971363668283,56.24999999999998,0.03895713241070453,0.03657621273594737,0.002380919674757162,2.8375,3.1943797528366766,2.480620247163323,0.7137595056733534,0.4754819377382712,0.1221428571428572,-0.02083333333333337,-0.11041009463722395,0.1279999999999999,-0.02105340919783238,0.4712320600425977,0.49318910143985806,429990.85,0.5823612293145308,0.028880866425992746,2.85
2018-04-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.91,2.83,2.85,809157,2915,2308910.98,2.8659999999999997,2.977,2.8455000000000004,2.8598000000000003,2.9198000000000004,3.2190000000000003,2.8859870693124945,2.8608504582950065,2.8709756800387174,54.54545454545454,0.025136611017487986,0.03428829239225549,-0.009151681374767504,2.8455000000000004,3.187781816921796,2.5032181830782045,0.6845636338435916,0.38971076424832335,0.11785714285714291,-0.01773049645390068,-0.09771986970684032,0.06130268199233724,-0.017889564750775057,0.4723182833121689,0.4927514176999897,421976.25,0.7431697873991724,-0.03157894736842115,2.76
2018-04-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.76,2.79,2.75,2.76,546829,4479,1510555.61,2.836,2.968,2.857,2.8579999999999997,2.9121000000000006,3.21685,2.8804505971105723,2.8600467206435245,2.8701531043509245,56.73076923076923,0.020403876467047777,0.031511409207213945,-0.011107532740166168,2.857,3.1824211847105723,2.531578815289428,0.6508423694211443,0.48924470758376426,0.12142857142857147,0.028880866425992746,-0.04999999999999993,0.08778625954198471,0.028471674081311994,0.46967245496996923,0.48722529276187415,438078.95,1.8470574767402086,-0.032608695652173836,2.67
2018-04-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.64,2.68,2.61,2.67,603222,1175,1609243.32,2.816,2.932,2.8609999999999998,2.8536,2.9057999999999997,3.21405,2.861919736016638,2.852635852447708,2.8658333747685356,51.78571428571427,0.009283883568930396,0.027065904079557238,-0.017782020510626842,2.8609999999999998,3.1791459448040635,2.542854055195936,0.6362918896081275,0.3412678180414923,0.12357142857142864,-0.03157894736842115,-0.034965034965035,0.02985074626865658,-0.03208831455150063,0.47939076102955214,0.4902484586446702,430499.25,1.2702205636827475,0.05617977528089879,2.82
2018-04-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.84,2.86,2.78,2.82,341622,692,964285.99,2.774,2.8850000000000002,2.856,2.8480000000000003,2.8967,3.2103,2.832393622783309,2.8391072707849143,2.858153634581534,49.152542372881356,-0.0067136480016052325,0.020309993663324744,-0.027023641664929977,2.856,3.1831825501805433,2.5288174498194564,0.6543651003610869,0.215755012152447,0.1292857142857143,-0.032608695652173836,-0.07291666666666663,-0.036101083032491044,-0.03315220731690039,0.46404524716303996,0.48905447935725666,456231.45,1.322184167706983,0.010638297872340496,2.85
2018-04-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,2.86,2.86,2.85,2.85,954734,4536,2722925.26,2.774,2.85,2.8579999999999997,2.8459999999999996,2.8896,3.2074000000000003,2.830486911585877,2.837691917393439,2.8566574136175524,51.21951219512195,-0.007205005807561893,0.014806993769147419,-0.02201199957670931,2.8579999999999997,3.1837121753061153,2.532287824693884,0.6514243506122313,0.44166628870369046,0.13285714285714287,0.05617977528089879,0.0,0.014388489208633004,0.05465841253786398,0.4918621309075799,0.5023989030261461,440937.5,0.7747628632175761,0.04561403508771922,2.98
2018-04-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.0,3.0,2.97,2.98,782805,2397,2334860.0,2.79,2.828,2.8655,2.8438000000000003,2.8844,3.2048,2.83348892518805,2.8386036272161475,2.856396338573727,45.94594594594595,-0.005114702028097273,0.01082265460969848,-0.015937356637795753,2.8655,3.1826899648069173,2.5483100351930825,0.6343799296138348,0.4755666923298864,0.12000000000000004,0.010638297872340496,0.028880866425992746,0.05555555555555558,0.010582109330537008,0.4927411261007394,0.499179806580745,472869.25,2.019023228936963,0.033557046979865834,3.08
2018-04-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.06,3.13,3.01,3.08,340714,3648,1050745.48,2.816,2.8259999999999996,2.8805,2.8444,2.8808,3.20235,2.8560290905437347,2.8490774326075443,2.8612435409826005,43.39622641509434,0.0069516579361903474,0.010048455274996853,-0.0030967973388065055,2.8805,3.1890091486922714,2.5719908513077288,0.6170182973845426,0.6612593993107936,0.11571428571428576,0.04561403508771922,0.04561403508771922,0.11194029850746268,0.04460430623675385,0.5060456247020678,0.507421508598391,499840.1,1.5661108422473509,-0.0032467532467532756,3.07
2018-04-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.07,3.12,3.03,3.07,445869,2592,1370563.94,2.88,2.848,2.899,2.8487999999999998,2.8785,3.20005,2.8904861535370063,2.8661828079699485,2.8698222256499495,47.368421052631575,0.02430334556705782,0.012899433333409047,0.011403912233648774,2.899,3.2088318730596543,2.5891681269403457,0.6196637461193086,0.7920938995278106,0.1235714285714286,0.033557046979865834,0.11594202898550732,0.13653136531365329,0.03300629646817008,0.49067014076430804,0.5099408303718622,478966.25,0.7113528354033296,0.0032573289902280145,3.08
2018-04-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.08,3.13,3.08,3.08,131644,1122,405856.51,2.96,2.867,2.9165,2.8524000000000003,2.8752999999999997,3.19675,2.918103668377467,2.881280377749952,2.877672334447991,45.53571428571428,0.03682329062751499,0.017684204792230238,0.019139085835284755,2.9165,3.2232846837689513,2.609715316231049,0.6135693675379024,0.7501754620116649,0.12642857142857147,-0.0032467532467532756,0.14981273408239693,0.12867647058823506,-0.0032520353863773432,0.47073269463301576,0.503966192470361,476957.8,0.9348185520815468,0.016233766233766156,3.13
2018-04-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.19,3.2,3.1,3.13,654907,3878,2049031.21,3.012,2.893,2.936,2.8538,2.8702000000000005,3.19385,2.9430107963193954,2.896000349768474,2.8856067527049327,50.485436893203904,0.04701044655092135,0.02354945314396846,0.023460993406952887,2.936,3.231538758853504,2.640461241146496,0.5910775177070082,0.7436228678746324,0.11928571428571431,0.0032573289902280145,0.09219858156028371,0.14498141263940534,0.003252035386377316,0.46752906139691486,0.4578566202442122,479463.75,0.2745650740019449,0.0031948881789138905,3.14
2018-04-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.14,3.16,3.13,3.14,901277,2186,2831329.43,3.068,2.929,2.9530000000000003,2.856,2.8666,3.19135,2.9717783661164114,2.9133336571930317,2.895190801618465,56.435643564356425,0.05844470892337972,0.03052850429985071,0.027916204623529006,2.9530000000000003,3.2522692856827677,2.653730714317233,0.5985385713655349,0.7957202901664019,0.11785714285714291,0.016233766233766156,0.09824561403508758,0.12186379928315416,0.016103407566578673,0.45540659136964756,0.4565710756520885,509476.5,1.285450850039207,0.04458598726114649,3.28
2018-04-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.18,3.41,3.15,3.28,27967,1229,91840.73,3.1,2.9579999999999997,2.963,2.86,2.8641,3.1897,2.997658617483117,2.9301237566602145,2.9047911623393095,65.9090909090909,0.0675348608229025,0.03792977560446107,0.029605085218441428,2.963,3.2735919646593565,2.6524080353406436,0.6211839293187129,0.784939760425106,0.1071428571428572,0.0031948881789138905,0.05369127516778538,0.06802721088435382,0.003189795368100302,0.4554423594015678,0.4500609324032807,527498.5,1.70858684906213,0.024390243902439046,3.36
2018-04-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.41,3.32,3.36,512341,2662,1723963.77,3.1399999999999997,3.0100000000000002,2.9709999999999996,2.8662,2.8646,3.1884999999999994,3.0410957532549454,2.9560405154261247,2.9195052344044345,69.99999999999999,0.08505523782882074,0.047354868049333004,0.037700369779487736,2.9709999999999996,3.305909257286528,2.6360907427134714,0.6698185145730564,0.9613189890652057,0.11785714285714291,0.04458598726114649,0.06493506493506485,0.0512820512820511,0.04362062247589035,0.46645322947417234,0.45803065701633217,483546.5,0.05783725039887581,-0.03571428571428559,3.24
2018-04-30,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.24,3.32,3.23,3.24,401373,4674,1299272.05,3.198,3.0789999999999997,2.9819999999999998,2.8722,2.8662,3.1883999999999997,3.090157945061877,2.9859634402093747,2.936779538937594,76.47058823529412,0.10419450485250215,0.05872279540996684,0.045471709442535306,2.9819999999999998,3.3528085051051395,2.61119149489486,0.7416170102102795,1.0096970468528241,0.12000000000000008,0.024390243902439046,0.09446254071661242,0.07006369426751591,0.024097551579060524,0.4626760439393238,0.45959193866367554,492170.3,1.0409831718817653,0.006172839506172645,3.26
2018-05-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.16,3.27,3.16,3.26,347735,4189,1134398.16,3.2299999999999995,3.1209999999999996,2.9855,2.8760000000000003,2.8654,3.1875,3.113210568898511,3.0047809631568283,2.9486705374106297,71.55963302752293,0.1084296057416827,0.06866415747631002,0.03976544826537268,2.9855,3.364999670737517,2.606000329262483,0.7589993414750342,0.8353099088405092,0.12500000000000006,-0.03571428571428559,0.051948051948051965,0.02208201892744488,-0.036367644170874715,0.47883480990663563,0.46556183883961316,477977.15,0.8397326106488563,0.0030674846625766694,3.27
2018-05-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.23,3.33,3.19,3.27,802713,2144,2626484.49,3.2560000000000002,3.162,2.995,2.8779999999999997,2.8657,3.18615,3.13579355829874,3.0236860769970635,2.9608795359435462,69.9029126213592,0.11210748130167669,0.07735282224138336,0.03475465906029333,2.995,3.3924921384000877,2.5975078615999125,0.7949842768001751,0.8333399260003344,0.1228571428571429,0.006172839506172645,0.04153354632587858,0.061889250814332275,0.006153865574378066,0.46764409964055986,0.46502003203853975,482351.75,0.7209158047006152,-0.021406727828746086,3.2
2018-05-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.17,3.23,3.17,3.2,589444,4453,1887121.76,3.282,3.191,3.0085,2.8827999999999996,2.8664,3.1847,3.156440703175857,3.041931552775059,2.9730019070830154,76.84210526315792,0.11450915040079801,0.08478408787326629,0.029725062527531723,3.0085,3.42461106827684,2.5923889317231605,0.8322221365536793,0.814218990957029,0.12571428571428575,0.0030674846625766694,0.0414012738853502,0.09000000000000008,0.003062789530545731,0.4658767683204873,0.46488742769174235,513914.4,1.5619585674190097,0.046875,3.35
2018-05-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.4,3.42,3.35,3.35,331055,2639,1109243.96,3.2659999999999996,3.2030000000000003,3.0255,2.8884,2.8666,3.1826,3.1631421334564944,3.053640326643573,2.98190379307976,78.49462365591401,0.10950180681292121,0.08972763166119728,0.01977417515172393,3.0255,3.443841336439581,2.607158663560419,0.8366826728791619,0.7085617470713443,0.1221428571428572,-0.021406727828746086,-0.024390243902438935,0.11888111888111896,-0.021639175103481068,0.4728960601844123,0.46252567391422617,517024.2,1.1400704261038457,0.005970149253731405,3.37
2018-05-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.44,3.34,3.37,379502,2291,1280433.2,3.2640000000000002,3.2309999999999994,3.049,2.8996000000000004,2.8689999999999998,3.18185,3.1918894975401106,3.0755928950403453,2.996338938449181,78.49462365591401,0.11629660249976537,0.09504142582891091,0.021255176670854456,3.049,3.4853436599327474,2.6126563400672524,0.872687319865495,0.844911623153173,0.12428571428571433,0.046875,-0.0029761904761904656,0.16319444444444442,0.0458095360312942,0.4874187179118726,0.47121029450297086,504470.9,0.6562420151489412,-0.0029673590504452063,3.36
2018-05-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.36,3.36,3.35,3.36,813235,2279,2728425.84,3.29,3.2600000000000002,3.0765000000000002,2.9097999999999997,2.873,3.1817,3.2192911133031705,3.09740082874106,3.0109923134119585,78.2608695652174,0.12189028456211037,0.10041119757555081,0.021479086986559565,3.0765000000000002,3.5213193010831585,2.631680698916842,0.8896386021663165,0.8299092454905981,0.12857142857142861,0.005970149253731405,0.04012345679012341,0.19503546099290792,0.005952398527295352,0.4843074677523206,0.4643456032279379,510925.5,0.742773652910258,-0.008928571428571397,3.33
2018-05-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.31,3.34,3.3,3.33,786973,4175,2623398.98,3.31,3.283,3.106,2.9206,2.878,3.1816999999999998,3.240938634333452,3.116852619204685,3.0246788893565877,73.75,0.12408601512876682,0.10514616108619403,0.0189398540425728,3.106,3.54342788889656,2.66857211110344,0.8748557777931198,0.7903335686262842,0.11928571428571434,-0.0029673590504452063,0.030674846625766916,0.21299638989169667,-0.002971770389157593,0.4772071663944608,0.46446554277843716,535907.25,1.5174920660244846,0.033033033033033066,3.44
2018-05-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.44,3.45,3.43,3.44,625907,3671,2152162.67,3.322,3.3020000000000005,3.13,2.9326000000000003,2.883,3.1824500000000002,3.254640382897536,3.132641314078412,3.0366522662445647,67.12328767123289,0.12199906881912392,0.10851674263278001,0.013482326186343915,3.13,3.5609109079798937,2.699089092020106,0.8618218159597877,0.7320665319631826,0.11285714285714292,-0.008928571428571397,0.01834862385321112,0.16842105263157903,-0.008968669982760375,0.45761073519150164,0.4612155513267165,534798.05,1.4715330394342312,-0.03197674418604646,3.33
2018-05-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.35,3.37,3.32,3.33,527211,2753,1752995.8,3.37,3.318,3.1639999999999997,2.9470000000000005,2.8894,3.1837,3.283157247067146,3.155408624146678,3.052469824431052,72.28915662650606,0.12774862292046807,0.11236311869031763,0.015385504230150435,3.1639999999999997,3.5790028536176095,2.74899714638239,0.8300057072352196,0.8325278339583552,0.11500000000000006,0.033033033033033066,0.07499999999999996,0.24637681159420288,0.03249916739295455,0.4339590052211119,0.46520187748858477,538751.95,1.1617721290846372,-0.0030030030030030463,3.32
2018-05-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.21,3.34,3.21,3.32,217301,4236,720780.53,3.3659999999999997,3.315,3.197,2.9564,2.8956,3.1851,3.2903638244414313,3.168341318654331,3.0633533607278736,63.440860215053775,0.12202250578710006,0.11429499610967413,0.007727509677425928,3.197,3.54638140836445,2.84761859163555,0.6987628167289,0.6903364014453566,0.11928571428571434,-0.03197674418604646,-0.005970149253731294,0.24719101123595522,-0.03249916739295447,0.4459107375031203,0.46702210758950624,534951.4,0.985530648204678,-0.01807228915662651,3.26
2018-05-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.33,3.38,3.18,3.26,850824,1566,2774650.42,3.3560000000000003,3.3230000000000004,3.222,2.9663999999999997,2.9033,3.1862,3.2949232360658263,3.1795752950503067,3.073417934816977,60.6741573033708,0.1153479410155196,0.11450558509084323,0.0008423559246763662,3.222,3.5264650184472264,2.9175349815527736,0.6089300368944528,0.6609380291039681,0.12000000000000004,-0.0030030030030030463,-0.014836795252225587,0.17730496453900702,-0.0030075210639553284,0.44563043305218064,0.4670100603550066,528735.35,0.41098254542655416,0.012269938650306678,3.3
2018-05-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.29,3.35,3.24,3.3,169831,1079,561044.55,3.336,3.3229999999999995,3.2424999999999997,2.9752000000000005,2.9108,3.1870499999999997,3.289550430517237,3.185532680602136,3.0807348785496447,56.38297872340424,0.10401774991510138,0.11240801805569486,-0.008390268140593488,3.2424999999999997,3.4916987160673756,2.993301283932624,0.49839743213475174,0.5351125404580106,0.13214285714285715,-0.01807228915662651,-0.029761904761904767,0.1438596491228068,-0.0182375875497809,0.43849148089230594,0.4632268893960233,523539.85,1.6251370358913462,-0.015151515151515138,3.25
2018-05-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.28,3.33,3.21,3.25,808274,2170,2628982.5,3.3299999999999996,3.3259999999999996,3.2585,2.9858,2.9184,3.1878499999999996,3.291158056591508,3.194011741298274,3.0893335107633844,51.19047619047619,0.09714631529323414,0.10935567750320273,-0.012209362209968586,3.2585,3.4757822566087277,3.0412177433912726,0.43456451321745515,0.5954979036201999,0.1207142857142857,0.012269938650306678,-0.009009009009009028,0.10738255033557031,0.012195273093818206,0.4327404256389185,0.45537180315581266,492891.15,0.34456086298161365,0.04307692307692301,3.39
2018-05-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,3.41,3.41,3.37,3.39,424214,2682,1439060.55,3.2920000000000003,3.3310000000000004,3.2670000000000003,2.9979999999999993,2.9261,3.18775,3.2848260478851223,3.198159019720624,3.0956341574001143,43.20987654320988,0.08666702816449812,0.10481794763546182,-0.0181509194709637,3.2670000000000003,3.4675361237575655,3.066463876242435,0.40107224751513026,0.45761362172195913,0.11999999999999998,-0.015151515151515138,-0.05523255813953487,0.05519480519480524,-0.01526747213078842,0.4100107205173785,0.44983665049339394,516269.15,1.5656058472600967,0.020648967551622377,3.46
